,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d037854,2.89343654163545,4.7603632746973,1.99067012752773,2.39133707231008,0.0167871329173499,NA
Zm00001d037904,1.76943646818056,0.422072188829363,1.93466157999183,0.218163317654319,0.827301864951804,NA
Zm00001d037911,1.26843477337729,-0.584349117262703,2.39249827884545,-0.244242230989061,0.807043221640339,NA
Zm00001d037940,2.37360345232995,-0.10161165779181,2.39164039829466,-0.0424861772130388,0.966111130787294,NA
Zm00001d037941,2.98111944827764,4.01786823120717,1.4951112330949,2.68733733134364,0.00720241741641284,NA
Zm00001d037958,3.16861150350417,2.60195001030326,1.58020359045904,1.6465916328841,0.0996420114171682,NA
Zm00001d037994,1.97252807796359,-0.695059580474697,1.79965216413005,-0.386218845134825,0.699334598092856,NA
Zm00001d038000,1.99446348928828,0.841624757245035,1.23046131228554,0.683991238766982,0.493980698187698,NA
Zm00001d038019,2.9245742279517,2.53465786249192,2.29906493413695,1.10247336856687,0.270255930201135,NA
Zm00001d038031,1.70970887302931,-3.64798497308573,2.09023466968967,-1.74525139496769,0.0809411185055098,NA
Zm00001d038045,2.9114298500557,-0.67833999066372,1.2660608372326,-0.535787831607254,0.59210519296539,NA
Zm00001d038046,0.974335358678171,-1.85219031208166,2.41165978759643,-0.768014759630599,0.442478416210113,NA
Zm00001d038090,1.1069910326683,-0.257711694419774,2.39374562100798,-0.107660434825675,0.914265055467132,NA
Zm00001d038153,2.80307388297906,-2.09119723617254,1.34372919463426,-1.55626389939508,0.119645352111741,NA
Zm00001d038179,2.72120540805982,-0.344727564373912,1.39694494091833,-0.246772477766586,0.805084311427686,NA
Zm00001d038211,1.46412801297864,1.35937211596464,1.94050278500737,0.700525722749466,0.483599046872576,NA
Zm00001d038219,1.11934447672884,0.901048792555626,1.89087847861252,0.476523902909293,0.633701182446412,NA
Zm00001d038235,3.15993160421309,-0.105023017931396,1.30971001644273,-0.0801879932297121,0.93608773942461,NA
Zm00001d038244,0.827730511847083,0.802990549260965,2.46931517812811,0.325187548504716,0.745039131872888,NA
Zm00001d038251,1.75628162496061,-0.0379615357513922,1.34740306780179,-0.0281738528422117,0.977523491352864,NA
Zm00001d038281,2.25922148714989,1.18282488567855,1.34223736756938,0.881233762565038,0.378191308759237,NA
Zm00001d038296,0.659888522744634,-1.13069595551166,2.54514657472695,-0.444255732357167,0.656857702374275,NA
Zm00001d038317,2.18252808576312,0.548741010580098,1.2198723744104,0.449834771318039,0.652829583794203,NA
Zm00001d038395,2.92376857918807,0.204881460648036,1.49784839864792,0.136783843300149,0.891201654777565,NA
Zm00001d038450,1.40744607289518,-0.132175034053281,2.39117000574692,-0.0552763014489196,0.955918341998148,NA
zma-MIR164c,2.65332192538886,0.306998506688805,1.50476214469125,0.204017962421427,0.838339462134915,NA
Zm00001d038490,5.9500372381026,2.07701276470587,1.60917936928774,1.2907279352116,NA,NA
Zm00001d038493,1.04216196600199,1.30545114995714,2.35318268077456,0.554759798558199,0.579058968114732,NA
Zm00001d038497,1.73076202415584,0.595773356531168,1.36532281076127,0.436360801881701,0.662574974040957,NA
Zm00001d038512,2.3660435282785,-0.580684104797166,1.47007001413114,-0.395004387012391,0.692839650335632,NA
Zm00001d038539,0.882225023942271,1.09519887309392,2.44745483227624,0.447484815102936,0.65452504932857,NA
Zm00001d038545,2.21328230471827,-0.160540443415222,1.32443585088461,-0.121214208531122,0.903521370320447,NA
Zm00001d038550,2.00811179007201,4.22672292754549,2.1450524842014,1.97045198598909,0.0487865925980723,NA
Zm00001d038553,3.26405386111964,-1.80862931390386,1.29828395612956,-1.39309224716582,0.163591897243068,NA
Zm00001d038561,2.80344934669578,1.44401009395151,1.45615827597966,0.991657375280873,0.32136469057674,NA
Zm00001d038571,1.7332003729593,-2.2452902304757,2.32483286670343,-0.96578565394229,0.334151448562806,NA
Zm00001d038583,3.36296935195027,1.43993435758639,1.3030867877965,1.10501800115808,0.269151789140012,NA
Zm00001d038584,2.20914322703999,1.60879279740795,1.45841376819229,1.10311136146367,0.269978807519924,NA
Zm00001d038586,1.64026562265963,-0.692305892105272,1.93712879981473,-0.35738764101359,0.720801627708821,NA
Zm00001d038598,1.24758614114763,0.159361281357492,2.47798241398834,0.0643109008594609,0.948722673793689,NA
Zm00001d038613,2.72874315071321,-0.000952322139056445,1.57640493412824,-0.000604110097881089,0.999517989909194,NA
Zm00001d038647,2.46937642306529,1.15327275418706,2.25289978158861,0.511905928355961,0.608716848897318,NA
Zm00001d038661,1.17694618133057,-3.04293953995071,2.34327055220814,-1.29858651493881,0.194085868271486,NA
Zm00001d038664,2.48343949861271,1.90250916456666,1.57129372396986,1.21079155064655,0.225975304268842,NA
Zm00001d038723,2.07146119841775,-0.822161297254136,1.28144238205811,-0.641590530144376,0.521139083279518,NA
Zm00001d038725,3.28805115827151,-2.43958600074712,1.34292077372441,-1.81662689898024,0.0692742617986338,NA
Zm00001d038761,1.79663947881948,-0.856059347467497,2.32633532644346,-0.367986221821364,0.712883507869622,NA
Zm00001d038823,1.68781991005754,-2.13256070234529,1.82265848276186,-1.17002758471452,0.241989868184905,NA
Zm00001d038861,1.33557210862732,1.29814207069547,2.43686235342875,0.53271046223392,0.594234022729804,NA
Zm00001d038887,1.10316540574522,2.43309057637426,2.19840791802097,1.10675118863498,0.268401517167307,NA
Zm00001d038952,2.87145832134243,2.43483844024361,1.33448246160327,1.82455634322714,0.0680680065359672,NA
ENSRNA049477491,1.34586571478036,0.957148560561694,1.87056971400011,0.511688259142656,0.608869204465529,NA
Zm00001d001480,2.21573254166921,0.929880511416476,2.36104492481813,0.393842786150333,0.693697113313195,NA
Zm00001d038976,1.79758509819811,-0.22725103779281,1.30271964120564,-0.174443549175702,0.861516891661811,NA
Zm00001d038996,2.10771001680634,-1.1093605588414,1.84103443398607,-0.602574584354458,0.546791732277609,NA
Zm00001d039044,1.36264030102101,3.67343476031761,1.98062007323777,1.85468925108517,0.0636406145967574,NA
Zm00001d039078,0.906985665570703,-0.828595634955838,2.46687001769831,-0.335889458711306,0.736954226451266,NA
Zm00001d039080,3.32521942006531,-1.07766081654022,1.20682462982876,-0.892972176655968,0.371872072826354,NA
Zm00001d039098,76.6340607364469,4.67422910452645,1.1978487185215,3.90218650506704,NA,NA
Zm00001d039109,1.09869245290515,-0.16565618110771,2.46236969556552,-0.0672751055237727,0.946362694893762,NA
Zm00001d001488,2.70171297894395,1.99485775377494,1.74982446689399,1.14003306704009,0.254272525141165,NA
Zm00001d039136,2.58647382964505,0.161650532411455,1.45134041697895,0.111380163137701,0.911314889699984,NA
Zm00001d039143,2.81683169623707,-0.294266192240164,1.4623715940292,-0.201225320186497,0.840522393761587,NA
Zm00001d039152,0.609520944877415,0.211190974613687,2.57284474908867,0.0820846165274811,0.93457942607151,NA
Zm00001d039187,3.18488928283771,0.351132458189367,1.06498688297369,0.329705899483873,0.741622195647471,NA
Zm00001d001070,1.36943994168508,-1.763437766035,2.43722312960667,-0.723543833395177,0.469345834280172,NA
Zm00001d018601,2.64499326268253,-2.00094473085288,1.88144775537927,-1.06351331049824,0.287549232221863,NA
Zm00001d018608,2.80596414106646,-1.20177836879995,1.414598516765,-0.849554382078852,0.395572883258044,NA
Zm00001d018618,3.04259270797964,-0.873252321427703,2.4054077561775,-0.363037127150289,0.716577150139256,NA
Zm00001d001071,2.87334830390396,-0.160074769669238,2.25487239647205,-0.0709906112291276,0.943405227792388,NA
Zm00001d018658,1.29673805597908,0.905310264798851,1.6145684161471,0.560713473486135,0.574992880691066,NA
Zm00001d018661,1.57041380736236,0.327387530663673,1.45782972673465,0.224571858194289,0.822312359606598,NA
Zm00001d018671,2.91904501054879,0.80814503559808,2.37380541774876,0.340442830552008,0.733523068724227,NA
Zm00001d018681,1.34034461171111,1.79576217989523,2.22803862825736,0.80598341389609,0.420252412684225,NA
Zm00001d018682,2.41908947168079,-0.598433655890058,1.48338567649315,-0.403424183860805,0.686636198764953,NA
Zm00001d018683,2.88695784807094,-1.49166690004508,1.42641741950757,-1.04574360887995,0.295679422930432,NA
Zm00001d018690,2.79544793317046,0.388003834560723,2.46545580348661,0.157376106281043,0.874948443219329,NA
Zm00001d018692,1.29383414931937,-1.02150931269578,1.40725600568943,-0.725887335755467,0.467907840771734,NA
Zm00001d018728,3.2849130411236,2.13511741745086,2.30925643528042,0.924590870390535,0.355178763758624,NA
Zm00001d001079,0.95957802844001,0.297818872276009,2.41004150363245,0.123574167427047,0.901652447090702,NA
Zm00001d018738,862.56569011409,-0.352971959761059,1.48354845060827,-0.237924120116425,NA,NA
Zm00001d018750,3.04222019077511,-0.0203810456263797,2.2995886920766,-0.00886290913527451,0.992928514216187,NA
Zm00001d018751,1.11168626693851,-0.134895642647995,2.39859144259023,-0.0562395246863389,0.955150994825634,NA
Zm00001d018759,2.02811653021405,-1.56106975568713,1.91569616917056,-0.814883790451503,0.415138832468261,NA
Zm00001d018761,1.95455626792935,-2.331297644667,1.41529965934193,-1.64721133738631,0.0995146142918105,NA
Zm00001d018762,1.35657786846449,3.66729763633487,1.96139210173706,1.86974222700653,0.0615196225525351,NA
Zm00001d018765,0.83787803401852,-2.52682890866212,2.38440116755457,-1.05973312840374,0.289266026868347,NA
ENSRNA049476283,2.43559267000561,0.116826772417845,1.02680523718352,0.113776954175161,0.909414607844709,NA
ENSRNA049476252,2.2390046866886,-0.901146648318376,1.46184918843776,-0.616442965147047,0.537602203833205,NA
Zm00001d018784,3.16040365172781,-5.34278480213008,1.9651946991069,-2.71870507515523,0.00655380150423621,NA
Zm00001d018800,3.23554171019151,-0.809257190957632,1.05794022456505,-0.764936592982219,0.444309302532974,NA
Zm00001d018814,0.562574325851781,1.23016846767171,2.50269755566313,0.491537007693189,0.623046684052606,NA
Zm00001d018815,2.28225968748275,-0.976666633881002,1.67214472211409,-0.584080206075824,0.559166351312107,NA
Zm00001d018816,2.29376554401901,-4.08680186588157,1.58335394050363,-2.58110442734089,0.00984847859014225,NA
Zm00001d018820,3.01264525243629,-0.383775750532129,1.15167227253986,-0.33323347247543,0.738958053243613,NA
Zm00001d018849,1.64359208523383,-1.50887042188248,1.38133532119568,-1.09232740141359,0.274689220426071,NA
Zm00001d018913,3.2792738100449,-1.99899788018012,2.42026086830267,-0.825943147848362,0.408836342779912,NA
Zm00001d018942,2.85493826409035,-0.179761579395112,2.30361388351536,-0.0780345962843356,0.93780053303325,NA
ENSRNA049478041,1.03990820947923,1.30867386538497,1.98268955668705,0.660049810103242,0.509221865349706,NA
ENSRNA049478044,1.69023139532368,-1.58237608303603,1.35463053073511,-1.16812374085303,0.242756855265038,NA
Zm00001d018970,0.893854996310687,1.2104299120342,2.34240624411496,0.516746365014726,0.605333225412543,NA
Zm00001d018975,2.41378554551825,0.736648541964329,1.86249786322828,0.395516449445742,0.692461784274662,NA
Zm00001d018987,2.13825153011077,0.269595572081637,1.48455526728714,0.181600226022095,0.855896471458928,NA
Zm00001d018995,0.826979927239192,-1.53876850830177,2.50103339750569,-0.615253082920207,0.538387596518342,NA
Zm00001d018998,3.02320443120381,-1.35669942731156,1.22883668424527,-1.10405186035346,0.269570641934904,NA
Zm00001d019004,1.80115867264251,-0.195179225928287,2.26478240314343,-0.0861801229369257,0.931323231511784,NA
Zm00001d019006,3.00689794209734,-0.737844661698154,1.19218726760138,-0.618899967940995,0.535982259636504,NA
Zm00001d019031,0.956282407601678,0.278625697890416,2.05778284300693,0.1354009237842,0.892294893785133,NA
Zm00001d019056,0.925717972860849,1.17133209166287,1.9821186182936,0.590949543005286,0.554554229192515,NA
Zm00001d019071,2.76464288724048,-1.32241601594797,2.3916030674071,-0.552941261018573,0.580303632564796,NA
Zm00001d019092,3.20269092089972,-2.06108166923029,2.22537639744316,-0.926172161975998,0.354356517110676,NA
Zm00001d019107,2.32786091050421,0.314441705886832,2.44099641575099,0.128816946988467,0.897502495499803,NA
Zm00001d019110,1.86110203394596,0.56248141205753,1.89866483325765,0.296251029778883,0.767038380742943,NA
Zm00001d019118,2.83019868380678,0.39563102251601,2.28545686169704,0.173108068302037,0.862566483109929,NA
Zm00001d019132,3.36523734657091,-0.239850518297114,1.49897884077624,-0.16000927549645,0.872873767573378,NA
Zm00001d019189,2.09956702163919,-1.97446062993443,2.26038269284862,-0.873507232284699,0.382386665926666,NA
Zm00001d019199,1.41489502756488,0.0956111990753999,2.29616072336396,0.0416395934755499,0.966786009569671,NA
Zm00001d019247,1.34695279911825,-1.17738969703576,2.35221790010766,-0.500544484837851,0.616691741188767,NA
Zm00001d019266,2.83660377468185,0.128067764978178,1.08393610227305,0.118150659166731,0.905948284307751,NA
Zm00001d019298,2.67073880005758,0.643455235672525,1.08161324983294,0.594903248246921,0.551908145897524,NA
Zm00001d019330,0.835886781442447,0.831124273056977,2.41853911519413,0.343647232263293,0.731111599333955,NA
Zm00001d019371,1.40811099353143,-0.227369073646979,1.87676564259817,-0.121149422435192,0.903572683988083,NA
Zm00001d001117,2.07127454788039,-1.41562016646525,1.59163041097991,-0.889415128474267,0.373780017382847,NA
Zm00001d019393,2.74456960872179,0.722313530156242,1.5015411462546,0.48104810977572,0.630482306370995,NA
Zm00001d019412,1.05184813856566,0.542274106541438,1.91971530217283,0.282476316111907,0.777578304444973,NA
Zm00001d019430,1.92221582080815,-0.467700871155921,1.60639016451038,-0.291150233292467,0.770936422555284,NA
Zm00001d019451,0.727591641005174,0.506183896746598,2.06890973896959,0.244662146062834,0.806718040399915,NA
Zm00001d019457,178.231360266708,0.848406850065219,0.879568504551124,0.964571657210704,NA,NA
Zm00001d019468,1.22037731303377,1.78894789848147,1.80882955180992,0.989008553454604,0.322658956783505,NA
Zm00001d019496,2.50056186125799,0.104559842507917,2.08657785300392,0.0501106835565174,0.960034186188529,NA
Zm00001d019548,2.02626665430739,3.40478741823802,2.13605611181953,1.59395972764862,0.110945055298503,NA
Zm00001d019555,2.08852794895077,0.574724893910286,1.39964780912614,0.410621079219286,0.681350404639573,NA
Zm00001d019590,1.0595588500132,1.33648475315184,1.98788546477952,0.672314767038185,0.501383330724529,NA
Zm00001d019596,0.991489311948006,2.25356846310906,1.79677193447551,1.25423178082248,0.20975777152875,NA
Zm00001d001139,307.581768861072,-1.89775201431534,1.15208990548716,-1.64722562473358,NA,NA
Zm00001d019605,10967.2341525688,-1.86608525641604,1.3302752807524,-1.40278127648932,NA,NA
Zm00001d019629,1395.66266037186,5.40035572496056,0.860366298120879,6.27680993171797,NA,NA
Zm00001d019635,2.10284219904962,2.57972185733825,2.41358009271206,1.06883623424301,0.28514346896765,NA
Zm00001d019668,2.89467838684991,0.520408907365267,2.38931033594367,0.217807163655754,0.827579362771805,NA
Zm00001d019678,1.07589443218597,0.453426502630736,1.87285151004904,0.242104886691664,0.808698891795174,NA
Zm00001d019711,2.17473577061407,-0.627484861482752,1.18670693931757,-0.52876143274564,0.596970955064115,NA
Zm00001d019729,0.877671916730337,2.08738902882868,1.89469275817763,1.10170317578898,0.270590735852142,NA
Zm00001d019757,2.78525660271012,0.431340916731076,0.978343210760243,0.440889160354977,0.659293241403068,NA
Zm00001d019770,1.21400617755607,0.72677843797341,2.38587438618455,0.304617226364403,0.760657698460593,NA
Zm00001d019796,2.71193447165934,-0.193623554979259,0.951818408469903,-0.20342488993307,0.838802947150272,NA
Zm00001d019816,2.57856581452161,-1.55112944036067,1.5514558172163,-0.999789631872198,0.317412324427867,NA
Zm00001d019852,1.42000247156585,0.0233037090005787,2.32509244376069,0.0100227021351832,0.992003174595296,NA
Zm00001d019855,3.08166321657892,-0.468413735118354,1.61372809918253,-0.290268066445419,0.771611166933269,NA
Zm00001d019879,3.35953832350299,-0.260872656030456,2.28496703493165,-0.114169111432393,0.909103737278204,NA
Zm00001d019897,2.98104136339397,-1.08994246812587,1.79683160276665,-0.606591328006278,0.544122156745912,NA
Zm00001d019910,1.36528762066237,-0.330967305421262,2.40273945980493,-0.13774581512393,0.890441309263391,NA
Zm00001d019914,2.59872564100893,1.27807030767258,2.28664100913024,0.558929146538274,0.576210076737319,NA
Zm00001d019917,2.80502279523878,-1.46374986815623,1.27335946086941,-1.1495181943022,0.250342368788259,NA
Zm00001d019958,1.79398753783523,0.952935090561147,2.35207845384038,0.405145963139637,0.685370222526859,NA
Zm00001d019962,2.37447305600489,0.180395044657193,2.25615775416678,0.0799567513947244,0.936271653178773,NA
Zm00001d019991,1.16467583898934,-1.46513139359168,1.60168117218625,-0.914745967570949,0.360325006404875,NA
Zm00001d020005,0.683693805565466,1.59348406331696,2.40781508174934,0.661796695018315,0.508101524514573,NA
Zm00001d020015,0.928448171275775,-0.910135717285648,2.04491184929595,-0.44507332558076,0.656266764859063,NA
Zm00001d020059,2.02241921393864,-0.176046068326629,1.88756470115348,-0.0932662431221817,0.925692049243653,NA
Zm00001d020069,1.40190121353152,0.0736808605665046,2.40240384436322,0.0306696398023931,0.975533003695166,NA
Zm00001d020111,1.67835584443166,0.829507990329159,1.82637750308332,0.454182111271504,0.64969775736406,NA
Zm00001d001180,3.32635026040603,0.583374283825368,1.15213601721147,0.50634150405029,0.612616931537518,NA
Zm00001d020195,1.99630809680864,-1.13991488168171,1.58017083106362,-0.721387117944982,0.470671370156183,NA
Zm00001d020202,2.66409207057425,0.709112097082272,2.34252926627273,0.302712161291612,0.762109229014117,NA
