,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d022815,1.46438139007925,1.06534551175295,2.32106685329371,0.458989585001038,0.646241645215702,NA
Zm00001d030534,0.819138818625195,-3.10313063432235,2.20657331301197,-1.40631204774546,0.15963148417291,NA
Zm00001d030540,1.00693711337733,0.148348744370733,1.63703977803274,0.0906201219795685,0.927794442689014,NA
Zm00001d030553,1.12068433256579,-1.71374273073699,1.88659119418473,-0.908380541592407,0.363677202672531,NA
Zm00001d030559,1.35771211081028,-1.28340529870579,1.5666505233325,-0.81920331279486,0.412670425146252,NA
Zm00001d030602,0.93022087233169,-2.38170192581925,2.22449368799936,-1.07067146949798,0.284317175521235,NA
Zm00001d030604,1.1756061307995,2.87012170545869,2.09448378439123,1.37032414709904,0.170585738548628,NA
Zm00001d022823,1.32305312654909,-1.31662377147492,2.29357086661728,-0.574049745154276,0.565934139279792,NA
Zm00001d030733,1.41093788323635,0.984235466583355,2.26329801478149,0.434867816856358,0.66365837610288,NA
Zm00001d030736,1.66181118093222,-4.12058974240055,1.64812876129158,-2.50016251107189,0.0124136347229168,NA
Zm00001d030757,0.652952428711511,0.759339435830328,2.47349092787667,0.306990992880727,0.758850228060384,NA
Zm00001d030909,1.20335403077908,0.0251754262166187,1.80656369868683,0.0139355319908833,0.988881414048873,NA
Zm00001d022852,0.73220703533934,1.10326817197286,1.9839787489143,0.55608870436571,0.578150216570255,NA
Zm00001d030932,0.865880693882961,-1.20398670065959,1.91830490627036,-0.627630517298956,0.530246012317862,NA
Zm00001d030936,1.39399937179108,-3.03076583437442,1.67670148286952,-1.80757628316016,0.0706724722296781,NA
Zm00001d030986,1.40442721801405,-0.109165446990002,1.24079360463548,-0.0879803430499407,0.92989229952314,NA
Zm00001d031003,0.860283161278306,-1.20508497787999,1.98166369831469,-0.608117804703622,0.543109344291739,NA
Zm00001d031033,0.702554656627497,-1.893880723358,2.29678621101407,-0.82457858475292,0.409610883669801,NA
Zm00001d031108,1.15923378176403,-0.742717103296574,2.3315798428714,-0.318546716539589,0.750070263962412,NA
Zm00001d031153,0.827008487640631,-1.20131201405451,2.38098746798364,-0.504543610669171,0.61387942422919,NA
Zm00001d031233,0.749007365887076,-0.842822053597465,1.98627063109529,-0.424323876315236,0.671329628697164,NA
Zm00001d031263,0.961400866977533,-1.47855589852546,2.34208355170777,-0.631299381888978,0.52784479101161,NA
Zm00001d031272,1.70326316794001,1.91133212620194,1.51288254813957,1.26337112458092,0.206455836340638,NA
Zm00001d031325,149.932144803721,0.0582923080561148,0.888323170049051,0.065620609730236,NA,NA
Zm00001d031333,22.535130703819,-0.129633930225119,1.21380371760221,-0.106799747228656,NA,NA
Zm00001d031337,0.872798962779814,-0.197553661769848,1.99094891078864,-0.0992258820401344,0.920958925365327,NA
Zm00001d031359,1.20440327429352,2.93508067243776,2.15664625285508,1.36094673317525,0.173530523411503,NA
Zm00001d031372,1.10355742781236,2.77853487837487,2.20008404251066,1.26292215419376,0.206617157292227,NA
Zm00001d031421,1.71067861679346,-0.310699041914512,1.91433061942975,-0.162301662398873,0.871068305632985,NA
Zm00001d031482,0.636985306296677,-0.49498924481372,2.46256856117403,-0.20100526442916,0.840694457661975,NA
Zm00001d031511,1.23795394800944,-1.09041867582225,1.56558657352682,-0.696492097122324,0.48612070477356,NA
Zm00001d031595,1.22872976843575,-2.76045819021046,1.68495910740205,-1.63829387792482,0.101360404167635,NA
Zm00001d031597,1.01116237699029,-1.51515912769438,2.36515012770022,-0.640618584820093,0.521770521842425,NA
Zm00001d031647,1.43206898307898,2.32792052049659,2.10195888884539,1.1075005000575,0.268077596213422,NA
Zm00001d031708,0.962137541948073,-1.49356953612401,2.29812310826085,-0.649908410369844,0.515751385210675,NA
Zm00001d031818,1.3084394058436,0.876873085614629,1.54688690482867,0.566863086679081,0.570807205007865,NA
Zm00001d031861,1.45606661710826,3.20766267358442,1.71288054526664,1.87267155462092,0.0611137536853789,NA
Zm00001d031869,1.5725045070115,-1.65269555238977,2.27070412379361,-0.727833950302891,0.466715239206786,NA
Zm00001d031874,0.808738812753969,2.25194334346452,2.28065064604833,0.987412669874031,0.323440375683135,NA
Zm00001d031918,0.672110019415429,-0.318179265074764,2.49569471753841,-0.127491260384842,0.898551589940709,NA
Zm00001d031974,0.707250324839791,-0.874602114391261,2.40539367041766,-0.363600405683033,0.716156423795193,NA
Zm00001d031987,1.21784863387013,-1.04485033540917,1.62484989180638,-0.643044222532822,0.520195405414626,NA
Zm00001d032004,1.57574399430964,-0.556407291812708,1.80793256936349,-0.307758873998603,0.758265817425895,NA
Zm00001d032042,0.809555384246376,-1.20314224654425,1.97597414590656,-0.608885621826928,0.5426002551927,NA
Zm00001d032218,1.63261302238236,-1.49695011794022,1.85268035483673,-0.807991575034612,0.419095432145605,NA
Zm00001d032219,1.73041055911125,0.449279013170711,2.27858688559492,0.197174404895869,0.84369105935683,NA
Zm00001d032382,1.40267569206845,2.33359145553207,2.17850678393182,1.0711885190095,0.284084672839436,NA
Zm00001d032431,0.592397234985593,-1.58826197752049,2.39476885124069,-0.663221411409973,0.5071887603613,NA
Zm00001d032445,0.744758882948562,-0.833981756097011,1.9849645591563,-0.42014944410468,0.674376284416863,NA
Zm00001d022927,0.691545600369152,-0.923577511407618,2.41133122015834,-0.383015615476903,0.70170818588093,NA
Zm00001d032492,1.34946759468411,0.34997149307583,2.36517830412851,0.147968333915858,0.882367758978273,NA
Zm00001d032630,1.63422449795557,4.2347237397024,1.68615104401349,2.51147354487451,0.0120228297029842,NA
Zm00001d032673,1.46432036083973,1.64650480934464,1.57162968212738,1.04764171106511,0.294803712291481,NA
Zm00001d032677,1.05699948130401,-3.47015968495732,1.97869428829121,-1.75376242074976,0.0794712247387831,NA
Zm00001d032816,1.07743920785199,3.61582819308061,1.97987889214676,1.8262875610336,0.0678069579191901,NA
Zm00001d032827,1.11875662720471,-1.64524770504508,2.37645869399629,-0.692310667633952,0.488742252296828,NA
Zm00001d032845,0.857830589581143,1.42036542849308,2.35898726218687,0.602108138208577,0.547102157689925,NA
Zm00001d032904,1.09916720986404,-0.274897594089802,2.32784287662872,-0.118091129280993,0.905995452078778,NA
Zm00001d032919,0.490990039589606,0.151763286133853,2.54138155848979,0.059716844024019,0.952381156085407,NA
Zm00001d033065,1.35279725289119,1.51038457376788,1.35167241351557,1.11741910145189,0.263815171670582,NA
Zm00001d022953,1.26645614091459,-0.225173881203486,2.3269609948404,-0.0967673638289458,0.922911142158998,NA
Zm00001d033093,1.41962345360457,-0.513876556586585,2.30108416889803,-0.223319322053602,0.823286990139901,NA
Zm00001d033133,1.23471749272258,-2.76694337378045,1.71159527564659,-1.61658741009038,0.105967371334196,NA
Zm00001d033229,1.66289383227241,-3.29326160953356,2.06554863194165,-1.59437621492254,0.110851796463023,NA
Zm00001d033236,1.56282018742711,-1.63722366320718,1.82796226326019,-0.895655066908857,0.370437015458171,NA
Zm00001d033252,1.54826573215489,-0.156399086041298,1.30178718524812,-0.120141823343797,0.904370802075111,NA
Zm00001d033288,1.29803537162774,0.233242425459074,1.58874625759006,0.146809110860078,0.883282693182768,NA
Zm00001d033289,0.698762496538069,-0.893211752770926,1.99195368223353,-0.448409900660637,0.653857397762894,NA
Zm00001d033313,1.03623601665434,0.977372795006531,2.29657524074959,0.425578390668151,0.670415089190141,NA
Zm00001d033325,1.2637803923658,2.08878335298554,1.82521557554586,1.14440364249075,0.252456278316933,NA
Zm00001d033357,1.15544979087942,1.12191602359203,1.85987598972666,0.603220875902008,0.546361761815418,NA
Zm00001d033360,1.59432419213979,0.243889478398975,1.66479452083629,0.146498246688402,0.883528073927021,NA
ENSRNA049470793,1.29426262100553,-1.37830194575926,1.48581695843684,-0.927639126699238,0.353594794600907,NA
Zm00001d033409,0.853093484816706,-1.13052094987794,2.44399765406711,-0.462570390768016,0.643672336250604,NA
Zm00001d033464,0.851860495773006,1.40968134034794,2.29863278517792,0.613269483250161,0.539698168006536,NA
Zm00001d022971,1.17091256527431,-1.92394219092639,1.83487290006618,-1.04854248534435,0.294388738721561,NA
Zm00001d022974,1.4231430843363,-1.15744944682358,1.90042455646465,-0.609047827174354,0.542492737919011,NA
Zm00001d033570,0.754171343314875,0.157965657422021,2.41453718741951,0.0654227477816748,0.947837412765107,NA
Zm00001d033604,0.915581844795826,0.63567775694671,2.35412476111875,0.270027216673349,0.787139315204852,NA
Zm00001d033605,1.16412589997376,0.482202578576302,2.3402011025894,0.206051769671739,0.836750472501791,NA
Zm00001d033719,1.11561750839497,-0.143906145045349,2.40517270568398,-0.0598319383490699,0.952289488010831,NA
Zm00001d033832,1.6789249631678,1.40980667050293,2.20276151468661,0.640017841742392,0.522161000097594,NA
Zm00001d033845,0.584544872750273,-1.58826182333824,2.40023070913917,-0.661712150124044,0.5081557164376,NA
Zm00001d033938,0.941226111428426,-0.680310358232524,2.31912574298034,-0.293347767059085,0.769256345866167,NA
Zm00001d033947,1.34043505410805,2.18995524936375,2.45512195648247,0.891994486702143,0.372395887523162,NA
Zm00001d034046,1.07211963753427,-3.48752997062366,1.95419127657214,-1.78464104943767,0.0743195585570175,NA
Zm00001d034061,0.903853744045629,1.45660255090335,2.30973052112164,0.630637443452062,0.528277610443016,NA
Zm00001d034115,1.6404958286416,-0.43921803595089,1.72617453010101,-0.254445902364918,0.799151092578759,NA
Zm00001d034169,1.64998096083142,-1.77044593165729,2.33389161196356,-0.758581042316601,0.448103216686916,NA
Zm00001d034220,1.20497390126207,-0.583930062143944,2.32328950461321,-0.251337623221071,0.801553089379621,NA
Zm00001d034224,1.00621425172387,2.62498237273132,1.85693548309264,1.41360989470649,0.157476474445518,NA
Zm00001d034265,0.963149569599721,-3.3307746065633,2.07485894525176,-1.60530170698382,0.108427423708644,NA
Zm00001d034266,1.72406265139486,2.65029898670481,2.44209672426262,1.08525553487447,0.277808493721947,NA
Zm00001d034322,0.948613657911277,-1.40934165408142,2.44694173654948,-0.575960446066356,0.564641917224567,NA
Zm00001d023011,0.82330372313826,-3.10964628619016,2.04711191980603,-1.51904068170577,0.128752256241465,NA
Zm00001d023012,1.48341378258542,-0.817072564289493,1.74647980826989,-0.467839685532297,0.639899238268792,NA
Zm00001d034441,1.52938781821242,-3.16423165318061,2.15489710453339,-1.46839106448462,0.14199802737204,NA
Zm00001d023015,1.10835326312847,-1.63285997626885,2.20997474970705,-0.738859109808972,0.459992554203899,NA
Zm00001d034566,0.59220895419297,-0.467238281244949,2.48293677163241,-0.188179693733305,0.850735790168683,NA
Zm00001d034613,0.748371899820672,-0.834788869465674,2.44980167673465,-0.340757734551953,0.733285971046684,NA
Zm00001d034622,0.96480700420784,0.826233075034768,1.85611981026684,0.445139947574822,0.656218621488178,NA
Zm00001d034660,1.18123235092509,-1.94702421790086,2.19353291570028,-0.887620242196948,0.374745061409891,NA
Zm00001d023028,1.25327632630415,1.3915961395933,2.28136404829209,0.609984250709612,0.541872240408483,NA
Zm00001d034767,1.16446437727822,0.603406977970075,1.90550842231576,0.316664555718288,0.751498146115181,NA
Zm00001d034800,1.44501788810402,2.36076115370054,1.90563671003077,1.23883064451588,0.215408222622975,NA
Zm00001d034848,1.23572215448418,-0.36519595748948,1.96698066640643,-0.185663216587011,0.852708875633244,NA
Zm00001d034861,1.09176493961763,-0.154832285707916,2.3266216813631,-0.06654811435317,0.946941452863635,NA
Zm00001d034902,1.55305247263744,-1.05897352670959,1.91484196530519,-0.553034425763072,0.58023983721874,NA
Zm00001d023290,1.075525451066,0.394691438348792,1.80318910383402,0.218885217035519,0.826739462349891,NA
Zm00001d023306,1.2582149902967,-0.415721696179875,1.82161946924264,-0.228215444113977,0.819478755550724,NA
Zm00001d023308,1.31223089579341,-0.293926889880471,1.89365194293659,-0.155216955775232,0.876650281511293,NA
Zm00001d023334,1.66436647955094,-0.309289470424214,1.59200970109115,-0.194276121692116,0.84595968155124,NA
Zm00001d023365,1.07755165701853,-0.997063802199284,1.92756727929316,-0.517265370143089,0.604970924589385,NA
Zm00001d023048,1.26496792929331,2.99096508085749,2.1033984342264,1.42196791258786,0.155035566196374,NA
Zm00001d023501,1.6470847025439,0.453044859374808,1.76089718740034,0.257280699075709,0.796962090982479,NA
Zm00001d023594,1.07872341842028,-0.362804475120936,2.36777153480268,-0.15322613258427,0.878219950184318,NA
Zm00001d023672,1.63947202584595,-0.457274692344375,1.4972352957946,-0.305412712102605,0.76005184116214,NA
Zm00001d023699,0.843431932904551,0.486423404427508,2.39213849438968,0.203342492739582,0.83886734482726,NA
Zm00001d023736,0.725601292244645,0.0817456106322183,2.40769951260106,0.0339517494622523,0.972915626847361,NA
Zm00001d023745,0.850672958845494,0.502283903607939,1.92604120968956,0.260785647306527,0.794257813349805,NA
Zm00001d023818,1.40249633766811,-3.03735170423695,2.04402472901302,-1.48596622199555,0.137288055725356,NA
Zm00001d023993,1.6652246767493,-0.0100093448315467,1.51217993411067,-0.00661914935237737,0.994718721491015,NA
Zm00001d024023,1.58775744389641,0.754654781369919,1.9327824398451,0.390449936740113,0.69620386799075,NA
Zm00001d024151,1.73064253506074,4.31993405184408,1.82713034560281,2.36432724257494,0.0180628495531149,NA
Zm00001d024157,1.13266536998631,-0.158880117844345,1.95487759928505,-0.081273690947429,0.935224296341505,NA
Zm00001d024184,1.58482643887352,-1.62023484657684,1.32438447716052,-1.22338707114011,0.221183534245373,NA
Zm00001d024186,0.740993307692972,-0.886977024118817,2.40314213017287,-0.369090538999876,0.712060240664981,NA
Zm00001d024207,14.2510028445493,-1.49577647251136,1.27621443358439,-1.17204165158225,NA,NA
Zm00001d024323,1.30321875852276,-1.39005635369143,1.85982261872982,-0.747413403672215,0.454814057009636,NA
Zm00001d024350,0.610270431901065,1.80141250857316,2.36588916152841,0.76141035593122,0.446412003863814,NA
Zm00001d024358,1.20594555872567,2.92792606986744,2.05103662370822,1.42753475780155,0.153425813925383,NA
Zm00001d024427,0.730835218000968,-0.843596107367044,2.44040091997181,-0.345679310503123,0.729583734628542,NA
Zm00001d024431,1.61950396671849,-2.2724380205119,1.65266134566856,-1.37501734790839,0.169126066489654,NA
Zm00001d024460,1.239002501385,1.27974442461603,2.28602557593061,0.559811945277586,0.575607714993884,NA
Zm00001d024477,1.3860227925091,1.51673279977479,2.39326924069978,0.63374933918062,0.526244419885116,NA
Zm00001d024614,1.28325647146232,-1.34726003740647,2.36751495932407,-0.569060834061683,0.569314856534701,NA
ENSRNA049479127,1.07074835507749,0.983155572683112,2.39103862841873,0.411183475247033,0.680938004301003,NA
ENSRNA049479169,0.691545600369152,-0.923577511407618,2.41133122015834,-0.383015615476903,0.70170818588093,NA
ENSRNA049479136,0.941672973003635,1.63026394508579,1.88539216934754,0.864681614568266,0.387213563280331,NA
ENSRNA049479178,0.735285611829029,0.052058381942842,2.41111207717401,0.0215910253346074,0.982774192609934,NA
Zm00001d024743,1.44628724695401,-2.21608173242467,1.53257781103564,-1.44598317714593,0.148181920363565,NA
Zm00001d024811,1.49078869802993,-0.75614621874616,2.30211426441067,-0.328457292687741,0.742565930156924,NA
Zm00001d024836,1.17725158634447,0.527101947950086,2.39127693581414,0.220426977760578,0.825538636841654,NA
Zm00001d024871,1.05487580361633,0.170450921722777,2.36306631082578,0.0721312478375657,0.942497458807697,NA
Zm00001d024930,1.58448554443201,-0.548880808031402,1.56802387596105,-0.350046205575148,0.726304021537069,NA
Zm00001d025019,1.67344032943766,-3.30922965925388,2.24800105532928,-1.47207655948771,0.141000204578857,NA
Zm00001d025054,1.01993982294353,-0.461951484906023,1.94051898663403,-0.238055637738083,0.81183794164257,NA
Zm00001d025066,1.22229007334304,0.123916029449573,2.33514164091866,0.0530657443977676,0.957679524989788,NA
Zm00001d025073,1.3572946994208,-1.33844980623138,1.87530461816826,-0.713723942907334,0.475397898106423,NA
Zm00001d025078,0.989961780472459,-1.43782493429378,1.907609692685,-0.753731195541376,0.451010646023544,NA
Zm00001d023151,0.642904502278795,-0.351802470259685,2.47349399328594,-0.142228956777181,0.886899160087513,NA
