,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d003426,184.738915427811,0.123138483606363,0.190316370487891,0.647019924196158,0.517619048566741,0.729404889377843
Zm00001d024363,2.87243873797535,0.666003432517969,1.02975871716281,0.64675678041643,0.517789368213956,0.729407338385231
Zm00001d003107,84.7509218809836,0.269056399352575,0.415887399938319,0.646945301522669,0.517667345100426,0.729407338385231
Zm00001d040920,451.403333177836,0.0796241797703753,0.123092663757582,0.64686373127148,0.517720140842624,0.729407338385231
Zm00001d042661,942.535378726447,0.212726822128168,0.328852265515016,0.646876559585248,0.517711837626738,0.729407338385231
Zm00001d053395,96.9815146823595,0.180258490037047,0.278711556429481,0.646756425697962,0.51778959782483,0.729407338385231
Zm00001d018849,4.23733754441888,-0.987015671339365,1.5259942995697,-0.646801676531613,0.517760307180174,0.729407338385231
Zm00001d010155,8.38568092549295,1.18292426915126,1.82886812952696,0.646806759904131,0.517757016791414,0.729407338385231
Zm00001d006591,2726.70159163266,-0.452133727794585,0.699314874985042,-0.646538124624127,0.517930915091317,0.729573095874523
Zm00001d050741,1055.37636073483,-0.0958860091727482,0.148333073608539,-0.646423665606753,0.518005018142293,0.72961084853765
Zm00001d015453,17.2100111301543,0.958377234033055,1.48257906402948,0.646425716702282,0.518003690173886,0.72961084853765
Zm00001d037729,363.540002831191,-0.275125057701413,0.425839050522435,-0.646077567014766,0.518229122628038,0.729893174631436
Zm00001d003877,11.9775514417506,-0.39701520222933,0.614542304806233,-0.646033965642951,0.518257358782621,0.729899619297164
Zm00001d042779,13.3146384077321,-0.814807281909628,1.26171884417921,-0.645791481730376,0.518414405353459,0.729987492730913
Zm00001d013153,49.4334151500084,0.262057057236104,0.405786433096853,0.645800440483322,0.518408602710636,0.729987492730913
Zm00001d014159,3791.69941042915,-0.145012210135508,0.224543672774814,-0.64580848947338,0.518403389355812,0.729987492730913
Zm00001d019635,18.734678600858,-0.260144659353024,0.402801761121131,-0.645837939310283,0.518384314839737,0.729987492730913
Zm00001d034095,44.8691524367161,0.360569714983458,0.558426805194624,0.645688408273654,0.518481169119905,0.730048180481991
Zm00001d006179,337.086052130318,-0.149343032980372,0.231458663630699,-0.645225504363292,0.518781060636062,0.730403767037646
Zm00001d013040,737.233703830475,0.0919486693053456,0.14249956393181,0.645255794251734,0.518761434643445,0.730403767037646
Zm00001d049387,64.1946741605624,-0.181071585767595,0.280677920818958,-0.645122299749359,0.51884793378503,0.730454268310406
Zm00001d020363,617.456236833272,-0.0906172559415259,0.140470730799984,-0.645097063462675,0.518864286734933,0.730454268310406
Zm00001d007384,1.62655939795193,0.891155718010077,1.38171280497326,0.644964506952894,0.518950186864163,0.730471585926115
Zm00001d000544,9.84895734846568,-0.701010236441812,1.08688418397686,-0.644972340913868,0.518945110045758,0.730471585926115
Zm00001d019450,567.419167708262,0.26696271279075,0.413939368752224,0.644931922265525,0.518971303729219,0.730471585926115
Zm00001d022466,718.740056146756,-0.060712154369653,0.0941240469540555,-0.645022779346581,0.518912423904958,0.730471585926115
Zm00001d036060,7.8160853279362,-0.810810952156847,1.25739982752032,-0.64483144852646,0.519036419634723,0.730529907350651
Zm00001d030191,120.265967107712,0.306357019828388,0.475269998426791,0.644595747348816,0.519189191486037,0.730644923504984
Zm00001d026037,9.70743500476446,-1.09989535339397,1.70625084599487,-0.644626993724742,0.519168937529948,0.730644923504984
Zm00001d005402,294.831781555924,-0.173798092643519,0.269611246936283,-0.64462478705346,0.519170367884785,0.730644923504984
Zm00001d004672,45.3821995594224,0.449058094630094,0.696723466285978,0.644528448315207,0.519232816224063,0.730672983655511
Zm00001d017571,61.0693896061274,0.278626610198037,0.432345205869398,0.644454029824963,0.519281058156207,0.730707538341505
Zm00001d039287,727.331344718109,-0.15184288055774,0.235684254154924,-0.644264001013526,0.519404255202498,0.73084755832612
Zm00001d053268,18.2521233528566,0.418897863494931,0.650486454200794,0.643976305409158,0.519590799037439,0.731076695986589
Zm00001d002863,29.5518900407625,-0.852746523513164,1.32470232784014,-0.643726900445268,0.519752542924301,0.731237569967244
Zm00001d022025,85.5957835707105,-0.158278254563469,0.245872361803445,-0.64374154704708,0.519743043605201,0.731237569967244
Zm00001d045090,19.7522417269679,-0.307780902756144,0.478180870343412,-0.643649551549619,0.519802710438046,0.731274799995589
Zm00001d016364,1202.72421843846,0.43871242338209,0.68165306455879,0.643600749695233,0.51983436398758,0.731285981789085
Zm00001d046077,5.0388153575109,-0.828413627383122,1.28804062116203,-0.643157998103939,0.520121584140188,0.731656668907463
Zm00001d044625,96.5174912463259,-0.674798982500587,1.04927144595796,-0.643111927900136,0.520151475329337,0.731665353264088
Zm00001d015527,296.479588605983,-0.172270414952244,0.267886894243092,-0.643071455358016,0.520177735384177,0.731668929366519
Zm00001d028397,1517.60414788403,-0.119586339677235,0.185991280062302,-0.642967453297687,0.520245218831812,0.731730486287446
Zm00001d010838,258.933427369046,0.183044287582276,0.284724959008743,0.642881074492156,0.520301270571208,0.731775959508124
Zm00001d031696,65.3599174897704,-0.247224602582069,0.384609818476605,-0.642793269192391,0.520358251161749,0.731822734902612
Zm00001d005898,102.296645074509,0.337827392270456,0.52561923734262,0.642722656001737,0.520404077395273,0.731853819455086
Zm00001d006718,2.937764693338,1.18569369337585,1.84493756095608,0.642674157905596,0.520435552678189,0.731864720087954
Zm00001d008846,2427.61881022304,-0.155545021481605,0.242084532818131,-0.64252358327436,0.520533281922553,0.731968785396519
Zm00001d013036,6.33098003580642,-0.98521180630896,1.53362977930821,-0.642405239909574,0.520610098360805,0.732010069477323
Zm00001d016694,134.827826978822,0.199917954934234,0.311185935474172,0.642438915594328,0.520588238947566,0.732010069477323
Zm00001d046831,785.171542317214,0.0974455397278833,0.151718803181775,0.642277276674359,0.520693165608977,0.732093499196542
Zm00001d005275,299.059048472992,-0.150655683810627,0.234578406604366,-0.642240204422222,0.520717232312083,0.73209397044916
Zm00001d024653,1.81078362289158,-1.14869070715128,1.78872536298577,-0.642183943338215,0.520753757187402,0.732107275906817
Zm00001d052859,1.29338386374232,-1.16590083260832,1.8156135843861,-0.642152516722075,0.520774160021369,0.732107275906817
Zm00001d032771,11.1349181654383,-0.482581319050396,0.751723940747551,-0.641966143276605,0.52089516612494,0.732244018217739
Zm00001d003474,16.0102407985154,0.755118360905866,1.17638764039092,0.641895864066485,0.52094079984712,0.732274798800866
Zm00001d031435,6.40862066652615,0.651280431600328,1.0147061620491,0.641841407846709,0.520976160795084,0.73229113702864
Zm00001d036879,929.359371753166,0.171502240370711,0.267336526784776,0.641521914095871,0.521183647794082,0.732549405449227
Zm00001d007102,795.65899328781,-0.219834708140556,0.342738279583918,-0.641406931281309,0.521258330833932,0.732587619494122
Zm00001d020839,2.72748889803211,0.774946030428312,1.20815167893105,0.641431075205695,0.521242648540818,0.732587619494122
Zm00001d050969,170.442840515106,0.14202676641576,0.221446354820849,0.641359694227798,0.521289013595578,0.732597365970115
Zm00001d051917,300.839004723054,0.16017548955306,0.24978190137185,0.641261391131006,0.521352869213904,0.732653729153595
Zm00001d021557,1256.00428533406,0.0784509845738663,0.122359983406692,0.641149029197856,0.521425862085961,0.732722927139334
Zm00001d014082,2143.58461779172,-0.149191768492651,0.232720689079184,-0.641076515727775,0.521472971280378,0.732755747974328
Zm00001d005715,1389.5193748957,1.03866043818058,1.6206656972492,0.640885063430124,0.521597360950508,0.732897152719755
Zm00001d043043,6654.57888758674,0.0957529493555635,0.14943779278004,0.640754574691181,0.521682150352468,0.732982904728698
Zm00001d019398,78.4471141562222,0.254077251509114,0.396553385453618,0.640713863074135,0.521708605531944,0.732986690898343
Zm00001d034437,12.6119692568668,1.03264605744425,1.61183933660755,0.640663144267018,0.521741564538338,0.732999614010529
Zm00001d031979,197.294705753747,0.173311308294739,0.27058243197136,0.640512050365054,0.521839757439458,0.733044098986678
Zm00001d052001,165.196576416553,0.278118080458499,0.434217059956082,0.640504729331981,0.521844515473644,0.733044098986678
Zm00001d019705,23.322819173831,-0.876322766886336,1.36816002994461,-0.640511890207618,0.52183986152761,0.733044098986678
Zm00001d022944,2.2185086458917,1.45423061353464,2.27086094393565,0.640387346225745,0.521920807320885,0.733056080861271
Zm00001d034524,362.201170038481,-0.174671720972628,0.272751308995055,-0.640406535962016,0.521908334772587,0.733056080861271
Zm00001d003941,2299.32040106472,-0.157199865101285,0.245506331253929,-0.640308803029163,0.521971858802511,0.733056080861271
Zm00001d018218,94.1342605313433,-0.164824971829631,0.257407218848061,-0.640327697751641,0.521959577382336,0.733056080861271
Zm00001d019405,18.1132332795413,0.464773647268446,0.72582266687934,0.640340497034532,0.521951258034102,0.733056080861271
Zm00001d001974,297.53565162395,-0.103300714045435,0.161352960721744,-0.640215795132383,0.522032315365649,0.733100108035307
Zm00001d018204,797.861562897499,0.155661634685951,0.243177517067236,0.640115239941824,0.522097681835837,0.733100108035307
Zm00001d037103,5.99231603934911,-0.622793831405005,0.972941534856486,-0.640114343044128,0.522098264888188,0.733100108035307
ENSRNA049478600,4.97233374484652,-0.587251033116538,0.917337500777675,-0.640169002813789,0.522062732453482,0.733100108035307
Zm00001d041255,574.360945952837,0.0761777942933048,0.119018250354001,0.640051370833685,0.52213920249573,0.733120685926458
Zm00001d052276,462.736740639423,-0.0800474533127054,0.125070493657413,-0.640018688436358,0.522160449647513,0.733120685926458
Zm00001d015356,529.312803343638,0.11651531211096,0.182116328227814,0.639785093652931,0.522312324880843,0.733300546591231
Zm00001d048599,70.5405168386228,-0.179838447872109,0.281167676767712,-0.639612810190422,0.522424352162764,0.733424448888191
Zm00001d051503,17.7087884627902,0.435093400565564,0.680355605505607,0.639508805460967,0.522491987190273,0.733486021061785
Zm00001d031317,737.354632467859,-0.177769202142528,0.278009829110545,-0.639434953473684,0.522540016402951,0.733486689084708
Zm00001d011355,876.994812797568,0.150738050386106,0.23572924475142,0.639454177800728,0.522527513754704,0.733486689084708
Zm00001d052026,73.1992700009966,0.225802616141203,0.353266288192985,0.639185293610158,0.522702398044124,0.733681239296714
Zm00001d048833,1077.97141743041,-0.0816988464855713,0.127858632537974,-0.638977946688949,0.522837278560949,0.733771031870899
Zm00001d050190,266.308934014118,-0.146907927422756,0.22993538884023,-0.638909600491443,0.522881742122104,0.733771031870899
Zm00001d053541,479.068411649468,0.0869408798856525,0.136078130339691,0.638904133005226,0.522885299154526,0.733771031870899
Zm00001d022366,884.553510566235,0.0944211721558116,0.147759237546787,0.639020434346204,0.522809638608438,0.733771031870899
ENSRNA049479090,22.4551176649129,-0.385417150265319,0.603197564858111,-0.638956741073681,0.522851073958584,0.733771031870899
Zm00001d019632,11.9741294558283,0.787788962198477,1.2333762278732,0.638725592722767,0.523001460563413,0.733900657611024
Zm00001d002827,537.590883927003,0.15247172101647,0.23875787027594,0.638603958228702,0.523080605665015,0.733911566114525
Zm00001d041556,1294.43525285068,0.0890527246790511,0.139435368097966,0.638666687611735,0.523039788158273,0.733911566114525
Zm00001d000110,872.996573231155,-0.0777707691341745,0.121780616641592,-0.638613691397696,0.52307427226279,0.733911566114525
Zm00001d007159,4.54103830359951,1.20333744336318,1.88461696648167,0.638505046258632,0.523144970212994,0.733968491272542
ENSRNA049472421,8.71813958974355,-0.469174212256741,0.734915848630938,-0.63840535366159,0.523209846848274,0.733992749678145
Zm00001d004894,1.96302722829985,-1.17890506599032,1.84663999436284,-0.63840546592141,0.523209773790985,0.733992749678145
Zm00001d040109,171.179120524694,0.146008859073976,0.228756000864494,0.638273350304223,0.523295756607983,0.73405065028746
Zm00001d013387,8.00634745419102,-0.816528304836221,1.2793312247275,-0.638246209467873,0.523313421167482,0.73405065028746
Zm00001d046997,213.633003549903,0.290824546278822,0.455671967251318,0.638232252980404,0.523322504838799,0.73405065028746
Zm00001d053576,1528.240474954,-0.132391617260774,0.207486090417634,-0.638074663194494,0.523425078798231,0.734135376079654
Zm00001d013127,697.404748491389,0.415239514777631,0.65081526601031,0.638029770449566,0.523454301022661,0.734135376079654
Zm00001d046898,374.842337427188,-0.173243691471249,0.271524525906363,-0.638040673832143,0.523447203560739,0.734135376079654
Zm00001d032319,1328.52543799912,0.0917597027817586,0.1438533919598,0.637869580492067,0.523558580971443,0.734204360724103
Zm00001d007347,68.944788350427,-0.241863449386111,0.379189119464938,-0.637843854083675,0.523575329260038,0.734204360724103
Zm00001d042605,12.5748805186677,-0.743040373094469,1.16499072382873,-0.637807973828731,0.523598688318269,0.734204360724103
Zm00001d022098,2.9832047573919,-0.926988975684334,1.45315823003854,-0.637913309454091,0.52353011337343,0.734204360724103
Zm00001d050675,2.03870330200104,1.17751731026156,1.84651167948879,0.637698273637544,0.523670109553244,0.73427113356702
Zm00001d048467,722.997335136009,-0.223299939183157,0.350208894121299,-0.637619269331905,0.52372154906794,0.734309883974042
Zm00001d053953,100.952423937208,-0.281074007750939,0.440935221471973,-0.63744966168189,0.523831988956482,0.734431351512
zma-MIR171f,2.26218836071541,1.43378187387702,2.2494250324856,0.637399270111573,0.523864803689041,0.734443979685658
Zm00001d047443,1858.16994417743,0.102773926736695,0.161253614652543,0.637343398212462,0.523901188415833,0.734461611517384
Zm00001d033564,3.43675984071774,0.944313067821971,1.48199586588375,0.637190082348075,0.524001036958452,0.734568208176465
Zm00001d034456,11.3734757887246,0.384606367777228,0.603747243899492,0.637032088615638,0.524103942216817,0.734679079994847
Zm00001d029818,1179.89015688572,-0.0861773551510588,0.135341880120645,-0.636738274023085,0.524295338528562,0.734720864334025
Zm00001d033448,487.688563698967,-0.130564456329658,0.205005283718156,-0.63688337179231,0.524200814656174,0.734720864334025
Zm00001d034388,20899.3234638105,0.0749652574209192,0.117737739344958,0.636713918901393,0.524311205516971,0.734720864334025
Zm00001d026707,3.7173682505305,1.40207484976835,2.20225911547352,0.636652989612842,0.524350901092128,0.734720864334025
Zm00001d002576,413.565426979785,-0.184630937982861,0.290016054001577,-0.636623164253718,0.524370332945303,0.734720864334025
Zm00001d006148,60.5317736894908,0.626834165624026,0.984664603153546,0.636596627538443,0.524387622487539,0.734720864334025
Zm00001d041819,2.62437876576618,0.868023958253946,1.36293000943363,0.636880802569351,0.524202488299284,0.734720864334025
Zm00001d043268,11.9721881525828,-0.547420766294741,0.859616725712999,-0.636819584729101,0.524242367632176,0.734720864334025
Zm00001d016009,30.5761063518976,0.66210229362968,1.03989328025746,0.63670215607678,0.524318868904995,0.734720864334025
Zm00001d008386,531.202956850286,0.158040550856097,0.248263397484754,0.636584178164251,0.524395733764679,0.734720864334025
Zm00001d011660,5.30466182549415,-0.845864685169418,1.3282319585759,-0.636835064619536,0.524232283370921,0.734720864334025
Zm00001d004979,1086.99193292185,0.0962532672722387,0.151218116208852,0.636519417682073,0.524437928907944,0.734746612874389
