,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d033978,15.3121722393006,-5.85277793027007,1.78001948383324,-3.28804149809991,NA,NA
Zm00001d034045,1.12129904676385,0.421578168825031,1.95773426467911,0.215339832596806,0.829502376083707,NA
Zm00001d034061,1.20570084474329,-1.00485946660214,2.28527690578459,-0.439710156812328,0.660147045362139,NA
Zm00001d034120,1.24510471282359,-0.520111811840683,1.61255164510883,-0.32253963054038,0.747043919695255,NA
Zm00001d034197,47.9794079444679,0.258619323150731,0.727834144416519,0.355327274949512,NA,NA
Zm00001d034206,0.86185386831077,1.44295293125293,2.40077691818678,0.60103582316292,0.54781612657077,NA
Zm00001d034382,1.50005532553581,-2.33778916839233,2.27394028917495,-1.02807852058444,0.303912893521926,NA
Zm00001d034448,83.6547343561859,1.95736439805623,0.86186666348474,2.27107565588176,NA,NA
Zm00001d034454,1.11606857889553,-2.66351104595663,2.17116015812206,-1.22676857162874,0.219909586431012,NA
Zm00001d034456,1.45247839421843,-1.50909663314028,1.46184905452645,-1.03232042218554,0.301922037162719,NA
Zm00001d034546,1.34685959169555,-0.0563219910152762,2.33839410950927,-0.0240857564540717,0.980784204730926,NA
Zm00001d034552,1.53666396827298,-0.928598763509031,2.39652072575278,-0.387477877211909,0.698402459716767,NA
Zm00001d034571,1.42226260605792,-0.227495874710508,1.86866049048023,-0.121742754165067,0.903102752126481,NA
Zm00001d034584,0.984195926053739,0.219406869473993,2.30874390502695,0.0950330043086487,0.924288611897248,NA
Zm00001d034737,0.82975168411105,0.610327950784989,2.41836307232114,0.252372341345419,0.800753276768201,NA
Zm00001d034767,1.03439184321842,-0.192047599767196,1.65035397307859,-0.116367520483469,0.907361275381333,NA
Zm00001d034840,1.30908911898231,3.03913946561398,2.11418070559814,1.43750222370616,0.150575341428085,NA
Zm00001d034854,1.26915012149865,0.428745573392971,2.29064912574102,0.187172085229017,0.851525710798148,NA
Zm00001d034881,0.598760385243405,-0.361920460344935,2.52956583753475,-0.14307611803362,0.886230065921375,NA
Zm00001d023030,0.717945661213788,2.05748062968891,2.38135561874832,0.863995538293585,0.387590341547686,NA
Zm00001d034903,1.39817329083622,-1.52711946002746,1.96510690279201,-0.777117752656479,0.437089301047008,NA
Zm00001d023350,1.41240032036773,1.45112351634871,1.81857586005148,0.797945000934761,0.424902407303407,NA
Zm00001d023404,76.029325245388,-3.54942803842685,1.24457157805726,-2.85192760384854,NA,NA
Zm00001d023435,0.751836579163686,2.14532147272008,2.33463139080368,0.918912287897222,0.358141452157618,NA
Zm00001d023446,1.40614067355661,-1.48223314422503,1.6138576236471,-0.918441083343761,0.35838799049675,NA
Zm00001d023493,0.725494645182058,0.115501983778694,2.04829399268731,0.0563893582615834,0.955031634344423,NA
Zm00001d023573,1.20224183643173,0.261070643599868,2.32904835653496,0.112093268852638,0.910749454467942,NA
Zm00001d023580,18.3697047030096,-0.419868276353381,1.25691792414445,-0.334045897737653,NA,NA
Zm00001d023617,8.19941039078092,0.606608721705928,2.0496368696155,0.295959118758302,NA,NA
Zm00001d023672,0.737627003851388,-0.968075637651596,2.05269539817427,-0.471611929618313,0.637203810035913,NA
Zm00001d023722,0.914060070789154,-3.29352198253793,2.13273487232717,-1.54427164167113,0.122522539535769,NA
Zm00001d023072,1.49886889233851,-0.143418514578423,1.74199679308644,-0.0823299532740907,0.934384335997719,NA
Zm00001d023801,1.19300772022781,0.664579868608595,2.29687091859583,0.289341409318239,0.772320126747263,NA
Zm00001d023818,1.38128031303943,-1.34067196056058,1.84747857646429,-0.725676593839782,0.468037053894124,NA
Zm00001d023859,0.624068630059331,-1.66071406485748,2.44615401408693,-0.678908218899441,0.497196017754191,NA
Zm00001d023900,1.54040594387385,-0.0226485973541914,1.40073823357619,-0.0161690434453038,0.98709953198651,NA
ENSRNA049479546,51.6572594174377,-2.50328903103329,1.38073950063107,-1.81300602314133,NA,NA
Zm00001d023093,1.02266986680307,2.64457317196757,2.23766350581852,1.18184578024845,0.237266898969734,NA
Zm00001d023097,0.757616857456495,-1.99540120772725,2.34104249535483,-0.852355825102103,0.39401663040758,NA
Zm00001d024135,1.42224660317888,-1.66277955049749,2.23503519236041,-0.743961238812279,0.456899925198797,NA
Zm00001d024155,29.1283538234318,-0.745773987199093,1.01900432829841,-0.731865377298667,NA,NA
ENSRNA049475645,41.1579975148327,-2.71793114520842,1.7441907248427,-1.55827634357678,NA,NA
Zm00001d024166,1.11479394217447,1.06778288751099,1.88985083456854,0.565009083245855,0.572067585990978,NA
Zm00001d024185,1.16739610720019,0.0851668751090808,2.25522650099563,0.0377642223836415,0.969875670413782,NA
Zm00001d024237,1.59466491875554,1.21532787584262,1.63662966672417,0.74257964434629,0.457736216215332,NA
Zm00001d024328,1.16984479214611,-2.7261073342826,2.22953077092087,-1.22272693870766,0.221432848684577,NA
Zm00001d024396,0.914989180606226,-2.31377580206125,2.29897329738634,-1.00643874580524,0.314204563307332,NA
Zm00001d024417,1.25043044100129,0.828063874280717,1.98020180694777,0.418171456755244,0.6758217632064,NA
Zm00001d024456,1.65219561199044,-0.787827468381224,1.52091189760087,-0.517996781814887,0.604460514688884,NA
Zm00001d024478,1.21144515710412,-1.13732689220138,1.87019120043603,-0.608134019631906,0.543098590779709,NA
Zm00001d024486,41.0201344665345,0.934494118726226,1.95279765896194,0.478541191627084,NA,NA
Zm00001d024634,1.1226409667158,1.94535251003643,2.01376596703371,0.966027106368246,0.33403061748255,NA
Zm00001d024705,1.33668082677853,0.951884423525776,1.75408255981348,0.542667970900409,0.587358430584645,NA
Zm00001d024716,1.09327160715071,-0.0190824309710311,2.42863574928266,-0.00785726347669363,0.993730875287582,NA
Zm00001d024739,0.853615996783292,-1.17085840649766,2.02795025159649,-0.5773605173874,0.563695940092796,NA
Zm00001d024791,0.728002997451219,-0.820189291342263,2.49503080027956,-0.328729124806942,0.742360438268018,NA
Zm00001d024796,127.019828023029,1.85519700964635,1.00753893712434,1.84131544825587,NA,NA
Zm00001d024811,0.818163548542347,-2.15758417853763,2.36720647494737,-0.911447396486866,0.362059690235302,NA
Zm00001d024826,1.62186662309491,-2.3677142956435,1.96611996710358,-1.20425728605541,0.228490150494401,NA
Zm00001d024868,0.897629972523362,-1.25552703910006,1.99035034718082,-0.630807054083927,0.528166690492086,NA
Zm00001d024872,1.60458944736788,-0.48518776668449,2.28636913673837,-0.212208850656826,0.831944102159175,NA
Zm00001d024904,1.22869323998119,-2.86772636140182,2.08773480433588,-1.37360662640007,0.169563838636596,NA
Zm00001d024922,1.59113178266431,-0.460719481555903,1.90232728063538,-0.242187286197159,0.808635046000411,NA
Zm00001d024960,40.7287694203174,3.26497082390677,1.53368237934215,2.12884419087297,NA,NA
Zm00001d024962,9.36746945254602,-0.313888994428093,1.87087513214218,-0.167776560303458,NA,NA
Zm00001d024968,1.63033368313777,0.707253844629694,1.47116295601765,0.480744734454289,0.63069793307353,NA
Zm00001d025052,1.3439452541347,-2.12162771845737,1.81427548831577,-1.16940769586593,0.242239410664536,NA
Zm00001d025074,0.665056531445896,-0.894504147374034,2.45968567462012,-0.363666039365857,0.716107406014245,NA
Zm00001d025078,0.511352168039337,-1.26889246847519,2.55133695204744,-0.497344134594574,0.618946393712423,NA
Zm00001d025081,0.977306893281214,-0.60549334369631,2.50843310587183,-0.241383093804236,0.809258214606635,NA
Zm00001d025090,1.57713204440131,0.0176524015961211,2.33467461081437,0.00756096867390169,0.993967277310465,NA
Zm00001d023152,1.41434731385116,-3.054794530713,2.13608814423891,-1.4300882381431,0.152691695521081,NA
Zm00001d025142,1.51116258868304,0.174233918896188,2.40861676788362,0.0723377505377422,0.942333122789627,NA
Zm00001d025155,1.1542444790718,-2.69992385050405,1.83306031833331,-1.47290507764574,0.140776632731123,NA
Zm00001d025234,1.53498535424985,0.6912852276926,2.41267066465247,0.286522830413813,0.774477709964318,NA
Zm00001d025246,18.5106856280963,-2.35026763308216,1.20170459335323,-1.9557781888176,NA,NA
Zm00001d025260,1.56213307508998,0.803635956044151,1.31216384456703,0.612450921713459,0.540239459745548,NA
Zm00001d025297,0.70428091389038,-1.94216371143929,1.97311872083542,-0.984311633623838,0.324962311175187,NA
Zm00001d025422,1.49009048733737,1.82562448212152,2.34313896815348,0.779136238581792,0.43589946507596,NA
Zm00001d025441,1.22369095514952,-2.81494553577495,2.20802611462522,-1.27486967528585,0.20235537406095,NA
Zm00001d025454,1.49909974189707,-1.66036844822909,1.55351767194023,-1.06877989109413,0.285168862486078,NA
Zm00001d025526,2009.37157036376,1.60798324372712,0.930169735157214,1.72869873416742,NA,NA
Zm00001d025549,0.925098775479642,0.0248156750461486,2.39934346431685,0.0103426939140679,0.99174787133263,NA
Zm00001d025591,1.61290294083632,-4.09504442705112,1.76821005798467,-2.31592644129537,0.0205622853468279,NA
Zm00001d025605,0.803209723747026,-2.13215135420563,2.23177112126175,-0.955362910601782,0.339394203437893,NA
Zm00001d025662,0.645404654604089,1.86711977617815,2.43911691781754,0.765490068368186,0.443979778198908,NA
Zm00001d025703,1.16486721418444,1.24284131994993,2.30813018458016,0.538462400540896,0.590257856300537,NA
Zm00001d025724,24.1513899270131,-0.30847674042422,0.920444126334285,-0.335139017783452,NA,NA
Zm00001d025743,1.36628580571217,0.472412158992308,2.26277013386266,0.208776027190123,0.834623086473168,NA
Zm00001d025875,83.2627576371303,1.5826757951108,1.23646818156581,1.27999718772105,NA,NA
Zm00001d025884,1.40545363750052,2.26595018610417,2.24859982590537,1.00771607290853,0.313590786615977,NA
Zm00001d023174,1.24842574301145,1.32896952769915,2.2217155164731,0.598172681356094,0.549724717725701,NA
Zm00001d025962,1.6985994971438,1.25651760349359,2.32362875863351,0.540756607020361,0.588675355617331,NA
Zm00001d026041,1.4566262623464,4.03894686611164,2.04011592844427,1.97976340942135,0.0477301197146648,NA
Zm00001d026069,1.24835296467309,0.174590791235697,1.61457825385293,0.108133991535601,0.913889404885631,NA
Zm00001d026083,1.58245321658988,0.914056139128115,2.33738077181831,0.391060006203887,0.695752881792685,NA
Zm00001d026094,1.15716795738952,-2.74113212036398,2.18668249875656,-1.25355744234598,0.210002907976529,NA
Zm00001d026125,1.70723199356658,-1.15464702651907,1.77482948335387,-0.650567864320774,0.515325480360566,NA
Zm00001d026130,1.33003965192236,-0.605808078086445,1.88588114594112,-0.321233434774133,0.748033496428834,NA
Zm00001d026132,1.56650013364976,2.45767960133599,1.80633441685723,1.36058947800597,0.173643458590805,NA
Zm00001d026134,1.44318425704624,-3.09621113389308,2.12261550072285,-1.4586773406859,0.144653935567298,NA
Zm00001d026190,165.715214900898,0.892114857650857,0.678521462657619,1.31479239309047,NA,NA
Zm00001d026192,86.5266746300047,-0.421960325702977,0.710771719411949,-0.5936650462853,NA,NA
Zm00001d026223,704.105405760289,-1.36337373680368,0.778750836102389,-1.750718809661,NA,NA
Zm00001d026250,1.54775331213692,-0.963075356576762,1.84465894787965,-0.522088572353047,0.601608662699546,NA
Zm00001d026255,1.54039876712902,3.29416238135127,2.0853662257798,1.57965653256874,0.114185545159872,NA
Zm00001d026336,1.5370485030878,3.29416554517575,2.08614321778588,1.57906970005252,0.114320070717393,NA
Zm00001d026407,0.4666963069096,-1.13870173127449,2.5603937235466,-0.444736964007702,0.656509853229433,NA
Zm00001d026420,96.2536784459497,-4.48307635204637,1.29161622219502,-3.4709043406312,NA,NA
Zm00001d026441,8.25079837212578,-1.50739520184662,1.53062337016606,-0.984824373668801,NA,NA
Zm00001d026459,1.33576578476648,0.539865804934271,2.31910723234807,0.232790358894988,0.815924199769952,NA
Zm00001d026506,1.6530738144015,-2.41835277938439,1.80755236137266,-1.33791575340473,0.180923901204351,NA
Zm00001d026620,0.761167147880115,-1.02962238943379,2.44494202251366,-0.421123437673678,0.673664947765241,NA
Zm00001d026648,1.53636111273315,-0.902646479086604,2.37901251463635,-0.379420651860076,0.704375517089107,NA
Zm00001d001776,1.20139436498045,-1.12270550105554,1.86756672801786,-0.601159511043082,0.54773374920259,NA
Zm00001d001882,452.799687921355,0.472517503828592,0.620888593285833,0.761034280446289,NA,NA
Zm00001d001904,1.1772395354264,0.209143120823514,2.35188977490436,0.0889255623520954,0.929141068207628,NA
Zm00001d002005,1.61243186901989,0.0496821416364295,1.86500976510778,0.0266390785538639,0.978747604131075,NA
Zm00001d002037,1.69195535750812,-1.89742339602859,1.81176371196812,-1.04727972168479,0.294970585876021,NA
Zm00001d002067,1.02601552795497,2.64922430699293,2.25891544500208,1.17278595480606,0.240881651853766,NA
Zm00001d002134,1.54915599885066,2.51364560366751,1.87234887405884,1.34250920781578,0.179430946862309,NA
Zm00001d002144,0.881843117027614,-2.30078795111535,2.30989658602097,-0.996056691472361,0.319222600863881,NA
Zm00001d002178,6.01529416641185,-3.82394766869457,1.9027569435258,-2.0096879329258,NA,NA
Zm00001d002179,0.754271196304593,-1.99542528897299,2.34299751377227,-0.851654889620568,0.394405664866215,NA
Zm00001d002192,0.606919918753305,-0.530102919859389,2.52863573040745,-0.209639891378886,0.833948742585407,NA
Zm00001d002247,1.50580751294134,0.224824194820764,1.93663152331132,0.116090331131423,0.907580951641231,NA
Zm00001d002271,1.00143063997386,3.50759336629415,2.02358218979976,1.73335848871117,0.0830319709510817,NA
Zm00001d002295,1.32771873384275,-0.573680869838867,2.40034270986428,-0.238999567637283,0.811105918003108,NA
Zm00001d002336,1.00323930958236,-0.689557403516129,1.92411674407226,-0.358376073406403,0.720061894829932,NA
Zm00001d002343,70.0343069995866,-1.22111381267723,0.910422742652435,-1.34126022502428,NA,NA
Zm00001d002391,485.969546348739,0.953036453248812,0.592568572352256,1.60831420651562,NA,NA
Zm00001d002412,1.05459277799261,-3.4953248032148,2.01907200432962,-1.73115411224541,0.0834242812372721,NA
Zm00001d002437,8.23537347301894,-2.73594391576891,2.29285808706276,-1.19324607624267,NA,NA
Zm00001d002441,23.4586828871862,-1.56505446812584,1.03916443134682,-1.50607008950203,NA,NA
Zm00001d002446,425.579585187023,0.90310739323586,0.832508516199524,1.08480258839708,NA,NA
Zm00001d002497,9.08364663975698,-5.8552592412548,2.151129936221,-2.72194586791955,NA,NA
Zm00001d002519,1.22796705630425,-2.81657807404164,1.7607357754038,-1.59965970669035,0.109674095188604,NA
Zm00001d000764,1.58103364566314,1.39546234175829,1.94020238021388,0.719235455017051,0.471995857372333,NA
Zm00001d002628,1.49837416310839,0.164540333244572,1.39044676781536,0.118336305317962,0.905801191999868,NA
Zm00001d002647,1.22690324106703,0.73633348408031,1.60233916169173,0.459536596049302,0.645848878300631,NA
Zm00001d002655,0.894377722672804,0.549244781505085,2.4295948664301,0.226064348873157,0.821151372315301,NA
Zm00001d002666,1.54159665525347,-2.29506712351817,1.81053338508741,-1.26761933385027,0.20493392415997,NA
Zm00001d002717,0.697384962314858,-2.89965947548807,2.28506568972613,-1.26896110187345,0.204454937810896,NA
Zm00001d002753,1.32060574137663,0.473487157664167,1.81939806280533,0.260243850614031,0.794675681308243,NA
Zm00001d002755,1.54283373617156,-0.389426520695159,2.31463178491801,-0.168245559934257,0.866390100109942,NA
Zm00001d000782,1.53977777438757,1.17391145114876,1.79631313554406,0.653511588776091,0.513426520796269,NA
Zm00001d002809,1.42536720639386,2.36188456498183,2.31494270618053,1.02027776267463,0.307596746596067,NA
Zm00001d002862,0.484353555565527,1.37910409109742,2.55869336309483,0.538987637592237,0.589895384745207,NA
Zm00001d002984,5.13011257161802,3.82980541185184,2.31672163835958,1.65311418879121,NA,NA
Zm00001d003043,0.960669265985972,0.0651835180172646,1.67471112697467,0.0389222457338163,0.968952380474797,NA
Zm00001d003131,1.41552564643123,3.16550042173727,2.18694406666551,1.44745376435886,0.147769876980039,NA
Zm00001d003142,1.54274766238528,-2.29375030242523,1.91476519492577,-1.19792771902466,0.230945157514245,NA
Zm00001d003145,0.74169202383704,2.10432422263205,2.32661223199584,0.904458505673243,0.36575232736101,NA
Zm00001d003161,11.6293860309075,-3.3540194614016,1.2915410839764,-2.59691271382187,NA,NA
Zm00001d003163,1.17695813036345,-1.80602740565607,2.28394768016752,-0.790748151255197,0.429090971474485,NA
Zm00001d003185,1.19627403788339,-0.391086105011384,2.35487783056035,-0.16607490203359,0.868098005133048,NA
Zm00001d003216,1.08958770955027,1.02084646085405,2.30602406329874,0.442686820619618,0.657992276540561,NA
Zm00001d003255,1.22158050665212,-1.04146139084629,1.87433933612216,-0.555641857787062,0.578455710786841,NA
Zm00001d003331,1.00572057699118,1.46041203359122,2.39688639668041,0.609295474167583,0.54232860642267,NA
Zm00001d003353,1.35944488520304,-2.06755517384254,2.315677206367,-0.892851200572237,0.37193686312477,NA
Zm00001d003408,1.52509191948126,1.20651570320495,1.86810207212044,0.645851059859625,0.518375816840587,NA
Zm00001d003516,118.85710089994,1.85482420618863,1.3395855944056,1.38462537514197,NA,NA
Zm00001d003522,97.8247891920114,-0.792442201782149,1.170981893043,-0.67673309595151,NA,NA
Zm00001d003545,1.62606216382816,-0.508804720136409,1.94040835661725,-0.262215279789569,0.793155473862301,NA
