,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d053128,20.2156987995654,-0.072573553839347,0.351816476871049,-0.206282418847447,0.83657031093419,0.924549813227223
Zm00001d000291,37.5306653234678,0.0599833558150018,0.29115952795871,0.206015431593597,0.836778857191388,0.924745055209717
Zm00001d005104,2.92102783226558,-0.201130447244165,0.976954958188197,-0.205874841576289,0.836888677988825,0.924831182518779
Zm00001d048321,6.04151766606706,0.189858522413704,0.922820177784365,0.205737289868914,0.83699612851052,0.924914684014139
Zm00001d009160,165.849353980304,0.163624742604361,0.796695315656266,0.205379320536832,0.837275775722622,0.925117965678435
Zm00001d010593,2.19598116558275,-0.280607743216919,1.36604443354615,-0.205416263428915,0.837246914821294,0.925117965678435
Zm00001d000184,536.898849393523,0.0420907125145649,0.204880991258576,0.205439812917749,0.837228517364772,0.925117965678435
Zm00001d002609,6.28014080989726,0.155187853821182,0.75588983993152,0.205304854785773,0.837333951278417,0.925147000985837
Zm00001d001298,3.11971855695264,-0.241548830256531,1.17741931080163,-0.205151068986695,0.837454097571268,0.925244501217319
Zm00001d032319,1358.1845587846,0.0265352059135556,0.1294768918015,0.204941635100699,0.837617725439265,0.925309764092868
Zm00001d025444,2.23728882662187,-0.168834121820136,0.824130114831536,-0.204863429671719,0.837678828086571,0.925309764092868
Zm00001d013294,20.5055776333272,0.220935375535271,1.07862556984273,0.204830463612581,0.837704585076215,0.925309764092868
Zm00001d010216,207.942478215324,-0.0667782048009814,0.325735827773551,-0.205007245464583,0.837566464191829,0.925309764092868
Zm00001d010704,83.1322227693212,-0.135841610347163,0.66273645252577,-0.204970784132145,0.837594951273591,0.925309764092868
Zm00001d011219,7.95826450667012,-0.112401819342027,0.548615325445352,-0.204882755053884,0.837663728890149,0.925309764092868
Zm00001d014255,582.364989402831,0.0170572370415699,0.0833301745341834,0.204694603568515,0.837810736867935,0.925391774710293
Zm00001d037415,32.2817318960844,-0.0558225619196892,0.27291166765762,-0.204544431532774,0.837928074510753,0.925450891935185
Zm00001d009688,36.4612973872242,0.256155787668291,1.25216382517945,0.204570506284656,0.837907700619236,0.925450891935185
Zm00001d030348,1561.05317642963,-0.0671397055217223,0.328500322448556,-0.204382464593278,0.83805463219836,0.925510338884681
Zm00001d014967,516.367656003586,-0.0498462738461795,0.243922356887633,-0.204353034638567,0.838077628619062,0.925510338884681
Zm00001d019622,42.8244536617556,-0.210864253170599,1.0314834694348,-0.204428145887924,0.838018937335197,0.925510338884681
Zm00001d046247,6.84725771332096,-0.269059128601083,1.31785412586322,-0.2041645758212,0.838224892682279,0.925637722724417
Zm00001d039942,3.52793511125138,-0.162910410899347,0.798393652658922,-0.204047728030903,0.838316201844584,0.925703309156335
Zm00001d052648,116.182802120015,-0.172750742007816,0.846956717675481,-0.203966434650805,0.838379728766936,0.925738213467705
Zm00001d022924,2.39550199485243,0.475099869090678,2.33006149147407,0.203900142047373,0.838431534073275,0.925760172615397
Zm00001d009477,3.30903818305982,-0.177535244776642,0.870972051566506,-0.20383575392268,0.838481851767747,0.925780487596472
Zm00001d027930,2.51862174868687,0.282801590919412,1.38842653790007,0.203684950697599,0.838599703266609,0.925811754908887
Zm00001d002429,224.851996200776,0.0545278755129355,0.267717417347854,0.203676981696285,0.838605931077309,0.925811754908887
Zm00001d019246,5.92758317626339,-0.453767142129617,2.22708990108826,-0.203748911037621,0.838549718336741,0.925811754908887
Zm00001d015861,204.901132021266,0.018645732304173,0.091610116629913,0.203533550552043,0.838718024895527,0.92590026240132
Zm00001d019053,7.35374634289535,-0.222453286503899,1.09318150079343,-0.203491630934518,0.838750786389976,0.925901187807523
Zm00001d016143,2.14076980208779,-0.248118741024511,1.21998109539332,-0.203379168711232,0.838838680521392,0.925962972020645
Zm00001d021088,5.99436493664842,-0.178697918596379,0.879135866665074,-0.203265417067164,0.838927584436456,0.926020883404352
Zm00001d008006,2.87883546695834,-0.217672588349345,1.07106343251271,-0.203230342612563,0.838954997697427,0.926020883404352
Zm00001d028108,12.8164228758453,0.229250896472133,1.12933354480954,0.202996623562435,0.839137671279422,0.926116781498796
Zm00001d007331,80.6054422239651,-0.130667366032952,0.643475971540717,-0.203064872368251,0.839084327474927,0.926116781498796
Zm00001d038683,415.102419447228,-0.0319240300088499,0.157246930854515,-0.203018461698219,0.839120602339969,0.926116781498796
Zm00001d033951,26.9103596978588,0.113011174793602,0.557485717860778,0.20271582064426,0.839357156826421,0.926288523574824
Zm00001d052354,554.238549549862,-0.0272731363254899,0.134519868251977,-0.202744298518068,0.839334896937919,0.926288523574824
Zm00001d039747,376.940764689219,0.0393462927765296,0.194185975505353,0.202621701562814,0.83943072644416,0.92629922347384
Zm00001d018941,29.336153464435,-0.0614808707088231,0.303378031575097,-0.202654326648581,0.839405224388592,0.92629922347384
Zm00001d009475,133.831657290934,-0.0656434095368111,0.324133230822648,-0.202519838432513,0.8395103508969,0.926351843919106
Zm00001d042726,777.78900557898,-0.0639970683940771,0.316252596007481,-0.202360610480375,0.839634819619577,0.926436645845272
Zm00001d035042,1.79734429204779,0.252937607547996,1.25006353548373,0.202339801432666,0.839651086378936,0.926436645845272
Zm00001d030620,565.246175669023,-0.287456653972987,1.42106657934669,-0.202282326634647,0.839696015686895,0.926450975311272
Zm00001d008538,2.63701815437057,-0.326698691565032,1.61550088927412,-0.202227491011673,0.83973888238087,0.926463028056403
Zm00001d002109,5.30569483644104,-0.117131830113929,0.57982146937638,-0.202013613328097,0.839906081689602,0.926612247749152
Zm00001d023190,2.40736430103189,0.190752135889427,0.945415487877031,0.201765401916325,0.840100130515657,0.926704786543518
Zm00001d000507,4.57497892779403,0.229797958257238,1.13906372863996,0.201742845882396,0.840117765045348,0.926704786543518
Zm00001d019275,58.6620314251764,0.218275278843035,1.08145156859443,0.201835463724676,0.840045356015026,0.926704786543518
Zm00001d009605,1499.84239992611,-0.042648711935568,0.211330752358883,-0.201810249854889,0.840065068193591,0.926704786543518
Zm00001d028302,10.8246278116832,0.29900990031592,1.4844329117124,0.201430389987103,0.840362054395828,0.926833258259054
Zm00001d005926,10.5397045229679,0.0934971024947889,0.464003762132746,0.201500742289327,0.840307049072502,0.926833258259054
Zm00001d042651,11.3861694726585,0.225135930710968,1.11762205292285,0.20144191868994,0.840353040564519,0.926833258259054
Zm00001d037961,1867.20102140095,-0.0633428380441444,0.314347821099938,-0.201505573738354,0.840303271606881,0.926833258259054
Zm00001d025328,3.30465353312273,0.476331644500926,2.36689009928115,0.201247892602024,0.840504744584287,0.926864278291032
ENSRNA049466617,3.61791653023762,0.213042393960192,1.05827297804713,0.201311380314488,0.840455104518589,0.926864278291032
Zm00001d001711,38.6027267280106,-0.59759249910581,2.96968509591125,-0.20123093183469,0.840518006054707,0.926864278291032
ENSRNA049477136,2.4530719189609,-0.400106709831915,1.98710382477299,-0.201351688242875,0.840423588698723,0.926864278291032
Zm00001d036854,9.95968937222379,0.290575409031026,1.44437414533957,0.201177381891389,0.840559876567572,0.926875210430973
Zm00001d018021,30.3172872895727,-0.243944679711686,1.21332926383329,-0.201053981786433,0.840656364394061,0.926911126891668
Zm00001d046941,946.415901601474,0.0257888589273088,0.128258706662071,0.201069070462841,0.840644566272436,0.926911126891668
Zm00001d027556,309.572718363563,-0.0634229713566948,0.315691975007041,-0.200901436773235,0.840775644236272,0.926972166549924
Zm00001d033988,70.3713026773875,0.0756864324822396,0.376704570378784,0.200917213205392,0.84076330796805,0.926972166549924
Zm00001d045957,17.4761653086255,-0.0909186104690025,0.453099451146463,-0.20065928183968,0.840965000457834,0.927145692309526
Zm00001d013738,44.5310359974186,0.125647696630124,0.626467699204785,0.200565323303366,0.84103847504407,0.927191452741579
Zm00001d042078,114.412896383351,-0.0421820975256744,0.210481823093742,-0.20040731739048,0.841162037126276,0.927221941502376
Zm00001d043891,9.63453913474693,-0.0898073875924681,0.448095762611358,-0.20042007777333,0.841152058243841,0.927221941502376
Zm00001d001168,4.4790663464267,-0.448057724450727,2.23536580949669,-0.200440448067697,0.841136128306614,0.927221941502376
Zm00001d031927,192.970475078684,-0.252184031241099,1.25890101711309,-0.200320778054026,0.841229713344641,0.927261300720099
Zm00001d012242,99.3509744909596,0.0687961625400131,0.343988560360327,0.19999549539656,0.84148410410791,0.927506458749936
Zm00001d042361,225.874224463211,0.0811541326689619,0.405982624345226,0.199895581245253,0.841562246356697,0.927557339666716
Zm00001d039947,13.6246904171953,-0.128617323779127,0.643805395474551,-0.199776709985978,0.841655216876998,0.92762455959494
Zm00001d040324,35.5103484927108,0.0595018639760611,0.298015610069788,0.199660225724845,0.841746322641592,0.92768971926499
Zm00001d034698,131.917194052471,-0.0310433644628694,0.155602078447913,-0.199504818782102,0.841867874278585,0.927788427144011
Zm00001d028861,26.7258261319834,-0.17240529443983,0.86486477537558,-0.199343642322536,0.841993942527882,0.927892104908192
Zm00001d037685,14.661944090904,0.0670170572297656,0.336339295742742,0.199254318713403,0.842063810995342,0.927933844001097
Zm00001d028680,143.372552773578,0.109488272443113,0.550561993579505,0.198866383295494,0.842367266504362,0.927963729508059
Zm00001d029826,137.86166783076,0.0312487141269964,0.15717828011,0.198810637863751,0.842410874291381,0.927963729508059
Zm00001d031053,68.3953981181503,-0.0805709020346865,0.404825319742377,-0.19902634075843,0.842242139814607,0.927963729508059
Zm00001d033530,155.440832306114,-0.116211326564566,0.584485031255069,-0.198826865274932,0.842398180080417,0.927963729508059
Zm00001d014168,2.35364992474739,0.23988616520212,1.20609799898545,0.198894422678677,0.842345332415314,0.927963729508059
Zm00001d037094,1.70165005997414,0.496849304334292,2.49464166949987,0.199166601924797,0.84213242382624,0.927963729508059
Zm00001d021814,3.38583081453829,0.257275001079117,1.29342211071355,0.198910316244079,0.842332899568504,0.927963729508059
Zm00001d022340,98.8056106862004,-0.0659615400663543,0.331759115128226,-0.198823595369369,0.842400738024942,0.927963729508059
Zm00001d046048,3.97080965019271,0.231450343474765,1.16274355661151,0.199055365354388,0.842219435757771,0.927963729508059
Zm00001d047028,1513.11373347836,0.015087234315978,0.0758177787608159,0.198993357001055,0.842267941025557,0.927963729508059
Zm00001d031005,7.47029641611269,-0.126912475547146,0.639971732499353,-0.198309501970501,0.842802917827416,0.928346824447942
Zm00001d000981,2.55991409282357,-0.216025386587847,1.0894731917074,-0.198284260899798,0.842822665196635,0.928346824447942
Zm00001d022784,2.50462429971062,-0.197644346898358,0.997385882179423,-0.198162366672444,0.842918030621072,0.928403801991681
Zm00001d007437,45.1921062559162,-0.154308866107296,0.778801533863196,-0.198136315091544,0.842938412689592,0.928403801991681
Zm00001d021751,35.879551958178,0.298426976767498,1.50649875462185,0.19809307896999,0.84297223972083,0.928405803716079
Zm00001d028288,6.97129998436163,0.278968180757187,1.41095733156964,0.197715532933122,0.84326763609559,0.928620719041216
Zm00001d004458,64.1403828562723,-0.0336478400499203,0.170410122233711,-0.197452120853323,0.843473745807593,0.928620719041216
Zm00001d004510,19.2096592324911,-0.396449371959314,2.00657244803851,-0.197575408925233,0.843377276348884,0.928620719041216
Zm00001d004926,3.63002106444556,-0.449235351408663,2.27185987949452,-0.197739022315327,0.843249257088263,0.928620719041216
Zm00001d042288,359.333176951707,0.0313195862089619,0.158632012048662,0.197435472225834,0.843486773071707,0.928620719041216
Zm00001d014128,28.8819876743155,-0.131057082335175,0.663800371209834,-0.197434481840244,0.843487548032714,0.928620719041216
Zm00001d036465,17.2941324329929,0.0916175352987042,0.463863511361467,0.197509683462278,0.843428704388051,0.928620719041216
Zm00001d010489,109.856289157884,0.0510907236738535,0.258616099229708,0.19755430472437,0.843393789627547,0.928620719041216
Zm00001d011657,84.1742007070998,-0.154325703820721,0.781591817936992,-0.197450510968837,0.84347500551259,0.928620719041216
Zm00001d045256,7.9581566151666,0.257576201500894,1.30425117757211,0.197489721251683,0.843444324301403,0.928620719041216
ENSRNA049472213,7.671099090887,-0.113235680630593,0.573838451957319,-0.19733024206439,0.843569114850219,0.928675267862892
Zm00001d031709,1.91038544699706,-0.363156906864641,1.84100425301322,-0.19726022157214,0.843623906285352,0.928687587473169
ENSRNA049472421,6.73244252716618,0.107437540889229,0.545060145337305,0.197111349652509,0.843740401927509,0.928687587473169
Zm00001d002618,131.412689017814,-0.0938408936717878,0.476021041964397,-0.197136020047632,0.843721096549305,0.928687587473169
Zm00001d036983,2.9256759331129,0.272481676729552,1.38213653970653,0.197145266695148,0.843713860774209,0.928687587473169
Zm00001d037609,363.300538540973,0.0883593924412484,0.448114479380108,0.197180400337608,0.843686367780392,0.928687587473169
Zm00001d019094,30.8508655713325,-0.322732267591479,1.63787921372045,-0.197042776346365,0.843794063239701,0.928711407491056
Zm00001d027174,30.2996803239916,-0.276129599091079,1.40211632999573,-0.196937724198619,0.843876272087985,0.92876664499829
Zm00001d015289,409.504693558478,-0.0361033832791811,0.183633979541783,-0.196605134677519,0.844136552148065,0.929017855297203
Zm00001d023628,2.1435567426211,0.472700819393242,2.40523760332755,0.196529780982668,0.844195525296209,0.929047505812606
Zm00001d002415,348.74402791723,0.0580202836886645,0.295789958368233,0.196153662581183,0.844489895330865,0.929265684960028
Zm00001d044625,41.7210938575569,0.119870340458022,0.610978488347416,0.196194044052597,0.844458289626938,0.929265684960028
Zm00001d051526,155.483697263684,0.108043357167128,0.550648744867451,0.196211029579548,0.844444995497326,0.929265684960028
Zm00001d039855,13.04369673559,-0.20834399935663,1.06280374630234,-0.196032428453035,0.844584784163622,0.929297450297378
Zm00001d044326,8.13324600560844,0.22971145694537,1.17155558639583,0.196073886388996,0.844552335166124,0.929297450297378
Zm00001d027038,14.3782869480519,-0.288681780807755,1.47291152402793,-0.195993972549217,0.844614883715666,0.929297450297378
Zm00001d032620,26.9122823390432,-0.101442731332667,0.51815120884071,-0.195778239251108,0.844783743024491,0.929377472412469
Zm00001d003344,6.9894210842649,0.441531032594328,2.25450801557142,0.195843629539023,0.844732559820521,0.929377472412469
Zm00001d012827,843.167010452123,-0.0498702258078365,0.254687774566521,-0.195809264471826,0.844759458446557,0.929377472412469
Zm00001d040029,56.7598942196272,-0.234226902174744,1.19665851919959,-0.195734119982207,0.844818277048109,0.929380212687402
Zm00001d039302,3.98665399537964,0.30605953606896,1.56480495444041,0.195589575046054,0.844931420590959,0.929434176160359
Zm00001d038623,93.411799982795,0.0838459572119537,0.428598365901868,0.19562827085335,0.844901130868037,0.929434176160359
Zm00001d024440,15.031176426558,0.381196754225415,1.94946402634048,0.195539260573582,0.84497080534095,0.929442249624883
Zm00001d031550,2.42266244011416,-0.330192629329664,1.690328704487,-0.195342260030941,0.845125015537382,0.929566704148468
Zm00001d006495,1.65636660027368,-0.30600123999016,1.56705213183998,-0.195271895409672,0.84518009774856,0.929566704148468
Zm00001d015363,4.70478842541699,0.108983750055655,0.558104805315532,0.195274702918996,0.845177899984416,0.929566704148468
