Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d036485	25.3041903399122	3.61206146014851	0.982441756280403	3.67661638673018	0.000236348048299945	0.00213010706688634
Zm00001d013794	14.3137859957717	-1.5511359223308	0.421976055250408	-3.67588611493684	0.000237025250134501	0.00213559953709976
Zm00001d033830	303.710522556085	1.17448760326058	0.31969726853222	3.67374925864344	0.000239017290687667	0.00215074384290884
Zm00001d023332	352.339801256222	-1.45500051320923	0.396070033180285	-3.67359403973624	0.000239162600582988	0.00215074384290884
Zm00001d020840	10.4018831553785	-2.64211893347666	0.71921542058179	-3.67361274225653	0.00023914508762122	0.00215074384290884
Zm00001d027656	2422.76048832354	1.24882953907809	0.339994602481015	3.6730863665632	0.000239638443511109	0.00215360184773189
Zm00001d024450	87.185504269895	1.13016618091807	0.307710273118373	3.67282564038188	0.000239883167696604	0.0021540239678218
Zm00001d025246	34.4334606520044	2.90702008831506	0.791839012975118	3.67122614657836	0.000241389631997048	0.00216686738602934
Zm00001d032058	73.565620921637	1.03356631912666	0.281539533191246	3.67112322525793	0.0002414868705202	0.00216712284715194
Zm00001d041103	93.9968745231045	9.95075695748724	2.71200890866583	3.6691461173638	0.000243361960827094	0.00218208556110987
Zm00001d003355	15.5806605373496	-4.5786124353071	1.24837398226066	-3.66766089358558	0.00024477952267184	0.00219230051175223
Zm00001d043639	5.79916408708871	4.80575845605723	1.31034004568852	3.66756589014422	0.000244870461135173	0.0021924917560236
Zm00001d034716	54.6768455530082	1.96024789317946	0.534531812477216	3.66722400317944	0.000245197981851709	0.00219417722584029
Zm00001d036637	7.11691973196009	2.2861269439005	0.623799996479458	3.66483962296044	0.000247493621389169	0.00221095237389564
Zm00001d002572	40.013070370364	1.63868192914263	0.44716565545157	3.66459702162907	0.000247728320250284	0.00221242174445746
Zm00001d015349	32.8719147178314	8.43611799727048	2.30220614475235	3.66436255784469	0.000247955344997127	0.00221382176542065
Zm00001d045250	79.1870512788512	6.21185057125529	1.69527194712447	3.66422070617747	0.000248092790743739	0.00221442143080842
Zm00001d008577	8.7581304412859	3.26067880138665	0.889977005416885	3.6637787061243	0.00024852152063928	0.00221761995817118
Zm00001d006699	41.8834878434738	1.56731260146514	0.428142418043416	3.66072721462091	0.000251500410966431	0.00224229625034813
Zm00001d013718	37.1473907903881	8.22349611042227	2.24637328553047	3.66078788569653	0.00025144085847822	0.00224229625034813
Zm00001d020209	130.009244274707	-3.7637710888804	1.02853091156126	-3.65936604002224	0.000252839972341998	0.00225105449238533
Zm00001d005476	9.7390702134837	3.63172299833508	0.992700459920837	3.65842783897239	0.000253767168583695	0.00225867117167657
Zm00001d005890	7.47988100816796	-3.50738674813805	0.958934827541121	-3.65758615434963	0.000254601693069677	0.00226418011437747
Zm00001d039682	49.0226416039433	-1.52849452760828	0.417893494859782	-3.65761742264292	0.000254570644799515	0.00226418011437747
Zm00001d041596	5.84819755797721	3.06836578312375	0.838994884608055	3.657192480449	0.000254992900761453	0.00226701927686
Zm00001d007805	18.8930842818976	5.16389933247488	1.4121663845134	3.65672160809453	0.000255461563628548	0.00227054526003055
Zm00001d037882	2.88698096735196	4.42564921800178	1.21035019916535	3.65650306915609	0.000255679351442897	0.00227184010300699
Zm00001d042141	15.4732441438017	-2.25938663575542	0.617985820237301	-3.65604931661351	0.000256132100594168	0.00227522137736708
Zm00001d033446	25.3839554657867	-1.98749848460022	0.543687704905412	-3.6555884318664	0.000256592735708533	0.0022786707769742
Zm00001d033169	55.3346382693118	-1.821051796854	0.498434585147503	-3.65354221219439	0.00025864724342202	0.00229497531561279
Zm00001d014659	862.953508036212	-1.11284157119644	0.304689323345327	-3.65238124847313	0.000259819757669146	0.00230472999004489
Zm00001d051994	14.0332832183416	6.17472680578942	1.69078369218084	3.65199098757867	0.000260215019243747	0.00230715115079283
Zm00001d040985	2.39504724631362	-4.39505115901041	1.20406135152226	-3.65018871625924	0.000262047709101597	0.00232122553229494
Zm00001d038303	55.6668980925747	3.48906500196134	0.955965194807966	3.64978246165356	0.000262462488447384	0.00232424622990449
Zm00001d038694	3.4693044523908	4.41896854865949	1.21082084672132	3.64956431054623	0.000262685471108082	0.00232491399541389
Zm00001d008720	62.2239827934361	-2.08735491211439	0.571971407522412	-3.64940429654712	0.000262849141958985	0.00232570928526922
Zm00001d007461	11.7316567634123	6.19641607536848	1.69796557431913	3.64931784783281	0.000262937606088398	0.00232583888058204
Zm00001d025186	8.82422011529769	1.79838324235791	0.49285495303873	3.64890974772569	0.000263355597448264	0.00232757592269282
Zm00001d034336	12.7187596078454	-5.32418516902145	1.45994176725744	-3.64684762668524	0.000265477242452101	0.0023443545277973
Zm00001d016161	1.73093576447596	3.72553415088602	1.02230659581377	3.64424348443182	0.000268179451358168	0.00236556499255127
Zm00001d015126	211.421718752414	-1.40362924173562	0.385470699345053	-3.64133835365568	0.000271224399310254	0.00238974786730075
Zm00001d021054	47.7952555608402	-1.11708270653539	0.306885804010131	-3.64005989178473	0.000272574632623117	0.00240030227073482
Zm00001d015398	10.6409384742872	-6.92754823153061	1.90351673440162	-3.63934191191039	0.000273335679077939	0.00240565937887925
Zm00001d021247	206.386479113464	-1.59344526180773	0.4379497414195	-3.63842037363234	0.000274315412669127	0.00241158761785124
Zm00001d024961	109.922090220939	-3.35636768332217	0.922530293640402	-3.63821947795079	0.000274529431452038	0.00241279590688726
Zm00001d040457	1.60649398568088	3.65965877788613	1.00600456523775	3.63781527872215	0.000274960508432746	0.00241591068033992
Zm00001d023530	201.422351734169	1.56267232444636	0.429604634559269	3.63746616944554	0.000275333342684794	0.00241817252206747
Zm00001d004759	24.3226820715908	-4.96962587688745	1.36654207381888	-3.63664315362027	0.000276214165418372	0.0024229092094912
Zm00001d018683	17.5419455717815	3.54547387943688	0.974931439999124	3.63663918710024	0.000276218416925619	0.0024229092094912
Zm00001d045141	5.64315461370652	-5.96832997855922	1.64155022879477	-3.63578882562806	0.00027713129256927	0.00242956393051546
Zm00001d032322	37.2037104615589	-1.99261675965213	0.548125017185253	-3.63533262883105	0.000277622191086427	0.00243319054151631
Zm00001d008392	21.1965044766693	1.70212277718835	0.468583541839501	3.63248519251528	0.000280704688494571	0.00245747244375852
Zm00001d017326	4.89667856710821	-3.31430363020993	0.913534671412968	-3.62799982739974	0.000285625451963686	0.00249708289136288
Zm00001d036229	50.8682313559103	1.70923703612651	0.471490791445782	3.62517586162244	0.00028876487949471	0.0025210318157715
Zm00001d053561	89.9464709353997	1.1328320266573	0.312601460809319	3.6238859016347	0.000290209669393955	0.00253166364905726
Zm00001d051293	8.35089696961675	6.34567947548481	1.75111295262681	3.62379792004038	0.00029030845742657	0.00253170187561483
Zm00001d050914	18.2396023339929	-1.33633478877315	0.368779150289396	-3.62367229200586	0.00029044957047187	0.00253223161771657
Zm00001d031188	36.496800544494	2.81651926959505	0.777277698528996	3.62356886724698	0.000290565791670518	0.00253254411174404
Zm00001d053064	6.34339640537985	5.30647623021834	1.4647128634521	3.62287815081503	0.000291343086119904	0.00253861669177708
Zm00001d043513	3.88909071670876	4.21309580459913	1.16310662074866	3.62227824125641	0.00029201977162509	0.00254380950079163
Zm00001d029383	59.5440277597601	1.77796212327525	0.490930626883556	3.62161581680453	0.000292768682904023	0.00254948369859278
Zm00001d035660	12.8781224264575	-4.35699646473533	1.20310341129617	-3.62146464204709	0.000292939847154203	0.00254970958677752
Zm00001d035015	438.2313688233	1.65587655893678	0.457285120169963	3.62110308404815	0.00029334959339874	0.00255257083369442
Zm00001d053630	186.430909943793	-1.1277877082327	0.311465277536821	-3.62090990415255	0.000293568740190294	0.00255377246436107
Zm00001d044244	75.6684743701905	-1.07083668857753	0.29587530384245	-3.61921618557167	0.000295496702417439	0.00256841657924653
Zm00001d005506	24.1116760138896	1.23989908938253	0.342628571147252	3.61878487024847	0.000295989560388094	0.00257199091801105
Zm00001d023422	56.142831684413	-1.05207251560991	0.29075270226852	-3.61844449733878	0.000296379043178138	0.00257395559329018
Zm00001d039970	4.2914123570305	5.47995681073353	1.51462659434035	3.61802495163513	0.000296859782523735	0.00257742023360646
Zm00001d032616	5.24830363635462	-3.34359796960252	0.924435235349875	-3.61690883443777	0.000298142251447197	0.00258712918165747
Zm00001d037515	51.3025479603225	2.05956325385604	0.569515085773441	3.61634538804009	0.000298791645992679	0.00259205043555543
Zm00001d049510	2224.76919908362	-1.21241843903651	0.335297799281835	-3.61594511396542	0.000299253782476947	0.00259534494310037
Zm00001d028026	43.3972368988012	-2.92188594694593	0.808293660089739	-3.6148816837454	0.000300484819857574	0.00260530426639307
Zm00001d029289	512.161338572858	-2.57520744185596	0.712488400573664	-3.61438507599915	0.000301061320979837	0.00260814960171369
Zm00001d031523	34.6700843398102	1.36736514836949	0.378532157375296	3.61228266008008	0.000303513464251587	0.00262578314981851
Zm00001d037810	76.2075799610748	-1.29943115235138	0.359744347332505	-3.61209609542619	0.000303731964192063	0.00262695216243852
Zm00001d012443	44.5809262464241	-1.32661713265997	0.367282151439065	-3.61198366831082	0.000303863707188343	0.00262737038586452
Zm00001d037870	64.385508571336	-3.97348246121608	1.10022936406244	-3.6115037382247	0.000304426695120071	0.0026315161343877
Zm00001d009180	17.061277154723	2.6927364080075	0.745854758173101	3.6102691288088	0.000305879460546463	0.00264262408634438
Zm00001d020590	3.42867378377337	2.93361612476124	0.812787873161432	3.60932565756746	0.000306994016822668	0.00265079952919941
Zm00001d018607	3.81500538378349	5.25589072777045	1.45667855772737	3.60813351709549	0.000308407773438916	0.00266191622526229
Zm00001d011781	9.48260641842941	4.65837376811923	1.29108861499119	3.60809762709512	0.000308450429682386	0.00266191622526229
Zm00001d003603	73.7211379245646	-1.00568584466232	0.27889273099734	-3.60599518340231	0.000310958903644658	0.00268136101150408
Zm00001d003332	4.43723980249466	4.37390408177081	1.21309890498797	3.60556263284583	0.000311477353061339	0.00268509670048062
Zm00001d021039	90.6241445018384	2.77727693934947	0.770363929701218	3.60514924475582	0.000311973590801157	0.00268863892203579
Zm00001d054051	6.00458405128781	5.25265638182364	1.45724748241148	3.60450537415337	0.000312747977954057	0.00269425832547387
Zm00001d017134	5.1874161579425	-2.18804169707024	0.60704524865104	-3.60441285379047	0.000312859400527182	0.00269425832547387
Zm00001d047500	210.185588921477	-1.23254170465884	0.341993899644271	-3.60398739843279	0.000313372256354565	0.00269774127137149
Zm00001d040239	14.5821878143135	3.43184826315612	0.952257508656787	3.60390780010434	0.000313468293771337	0.00269783092055375
Zm00001d008552	17.7768677437179	1.68010241112888	0.466233892798108	3.60356129633933	0.000313886680554679	0.00269995673789703
Zm00001d023994	704.318558820366	-4.12349943488392	1.14473578943458	-3.60214074980623	0.000315607393772637	0.0027136507198239
Zm00001d040012	10.4387616909707	2.05834147228749	0.571427410881537	3.60210489222436	0.000315650942241799	0.0027136507198239
Zm00001d030909	3.05697835707618	-2.9530612370059	0.819922073750403	-3.60163646222904	0.000316220360087494	0.00271780444780054
Zm00001d008910	4.53191635039813	-5.70399230172652	1.5838623019233	-3.60131830576441	0.000316607655442057	0.0027196494023087
Zm00001d039672	2.35751514369297	3.10972837110321	0.863522492349517	3.60121293730532	0.000316736019475051	0.00272001049376394
Zm00001d047037	354.752167242275	-1.01846422555849	0.282980912574184	-3.5990562624661	0.000319374093948766	0.00273893275779469
Zm00001d051526	155.483697263684	1.98154255847278	0.550678827393782	3.59836343781529	0.000320225922103901	0.00274474383940416
Zm00001d053349	10.6394588974406	2.95739534287461	0.822183985992452	3.59699944691183	0.000321909167750603	0.00275692146167057
Zm00001d029217	124.616492406223	1.06918710003788	0.297340995530471	3.59582807655027	0.000323361314456586	0.00276710165559427
Zm00001d007044	351.060557635743	1.00133238035766	0.278483445668054	3.59566213336512	0.000323567529181889	0.00276811450161905
Zm00001d049170	8.99949201974969	-1.85555309509842	0.51608187985394	-3.59546259524473	0.000323815654736351	0.00276873369048384
Zm00001d049911	30.2257686271093	2.41183205319177	0.671098865317368	3.59385506046295	0.000325821129815152	0.00278096170369001
Zm00001d007992	108.504395413592	-1.7567662733514	0.488829638296172	-3.59382111010015	0.000325863609560223	0.00278096170369001
Zm00001d028819	26.2923615404301	-1.57156204945345	0.43732887110152	-3.59354744976038	0.00032620621117978	0.00278313168206134
Zm00001d019768	1.43501660882668	3.90522845325379	1.0878005933876	3.5900223597895	0.000330649596949818	0.00281951488516776
Zm00001d006069	82.9525295642761	-2.84319411836686	0.7921951796309	-3.5890070925344	0.000331939811258655	0.00282745595380852
Zm00001d038780	128.785380933513	-1.05615940532467	0.294320744598239	-3.58846403017351	0.000332631874102345	0.00283258515924776
Zm00001d038657	479.664870170142	1.16205359433118	0.323836979998277	3.58839065982322	0.000332725478599685	0.00283261669270978
Zm00001d022653	17.8907502999007	-2.12828335444656	0.593360628903452	-3.58682940993185	0.00033472314353013	0.0028488538104666
Zm00001d039174	10.7401657490151	-3.33858457934237	0.930957820548144	-3.58618243023796	0.000335554257293487	0.00285515623516154
Zm00001d004852	3.00921388184524	3.45229629734769	0.963277808998878	3.58390514667375	0.000338495053368062	0.00287862405978971
Zm00001d032087	2.64921463380298	3.58025593357624	0.999076734218433	3.58356451606996	0.000338936998142506	0.00288082733678826
Zm00001d024440	15.031176426558	-7.04510499808258	1.96669307658426	-3.58220867402375	0.000340701466364202	0.00289424874919761
Zm00001d049942	5.46812145363026	2.89686225740069	0.808696089674595	3.58213956316561	0.000340791635759907	0.00289424874919761
Zm00001d043994	38.2253568719471	-2.24869515675115	0.627895531338089	-3.58132052948206	0.000341861935913244	0.00290177421248774
Zm00001d022551	219.062809896345	-1.91375745958022	0.534715591881781	-3.57901936774518	0.00034488591094532	0.0029258657194575
Zm00001d030750	14.1681929274977	-3.28900540863362	0.9190707033017	-3.5786206619557	0.000345412389937763	0.00292954335993514
Zm00001d015550	69.3518252877091	1.24545283911252	0.348087032767436	3.57799263365445	0.000346243207406844	0.00293422027406531
Zm00001d036025	348.862792399886	-1.17075565377338	0.327199435107746	-3.57811025372905	0.00034608746590559	0.00293422027406531
Zm00001d018307	4.01571026375516	3.87122062574033	1.08302958784482	3.5744366259133	0.000350982809062803	0.00297039117592017
Zm00001d002199	44.434800802462	2.82141608638669	0.78938879867685	3.57417801103317	0.000351329858611531	0.00297173186178044
Zm00001d002228	4.28308017976931	5.48181572496323	1.53400608549817	3.5735293208977	0.000352201784363428	0.00297830752059122
Zm00001d013004	40.5972003408709	-2.81095720661102	0.786679403150517	-3.57319283478583	0.000352654863208587	0.00298053901018674
Zm00001d006898	3.911476106777	-5.41079496146903	1.51443609687682	-3.57281167071199	0.000353168759445271	0.00298328184252054
Zm00001d022618	19.978568376126	-1.55743461073668	0.436104562694635	-3.5712412663456	0.000355293419325429	0.00300042483412104
Zm00001d025482	36.3163134930202	5.04940383961033	1.41415410515458	3.57061781400295	0.000356140221877647	0.00300596466941358
Zm00001d033237	21.4074343491506	-4.41808249005885	1.2376558504157	-3.56971809940133	0.000357365584756454	0.0030146920601088
Zm00001d003085	3.22881620296492	4.98290822134744	1.39595437107128	3.56953516863411	0.000357615208447897	0.00301599036075384
